Author,Comment,LikeCount,PublishedAt
@ТатьянаДавнис,"На месте этих кошек...принести в дом настоящих...хозяевам ,,ПОДАРИТЬ😢😮",33,2024-09-04T12:17:28Z
@ОксанаЧерпинская,"Это как надо не любить своего питомца, чтобы наносить ему такой стресс! И это кажется смешным?",17,2024-09-09T09:12:27Z
@ispeakenglish-4u,BRO THE BALOON EXPLODING HAHAHAHAHAHA😂 <br>congratulations for this video🎉<br>:),1,2024-12-06T12:03:01Z
@ケンケン-d3s,「オーマイガッ！もうえーって！！」,260,2024-08-15T12:22:20Z
@ОльгаМакарушкина,"Так может и разрыв сердца быть, вы что??? 😮",8,2024-10-30T19:51:51Z
@martin-steiner-photography,Everybody gangsta until a water drop touches :D,11,2024-08-05T22:34:12Z
@jmarz2889,"Lol😂 the last one, I am always doing this while wrapping Christmas gifts 😆",0,2024-12-16T07:10:53Z
@durane.evanssr.8242,"A &quot;ranDu&quot;m thawt 🤔... the cat on the rear window was like, &quot;where do i hide, where do i hide, oh run!&quot; As if he was play&#39;n hide n seek 😆 🤣 😂 😹",0,2024-09-07T04:32:21Z
@Domenico-ct2zz,"Cat vs printer,drone,fosset and bug GOT me dying😂😂😂😂😂😂😂",3,2024-08-30T10:21:34Z
@philippebaeza5912,"Les chats nous font rire par leurs peurs ! En fait, ils n&#39;aiment pas le bruit et sont surtout très curieux ! Ce qui les effraient le plus, c&#39;est la marche de l&#39;aspirateur ! 🤦👍❤️🐈🇫🇷",29,2024-08-31T07:30:08Z
@wellmounted,The car horn funniest to me. That left right left right  head movement before  jump is classic cartoon comedy.,825,2024-07-31T20:08:55Z
@jimmybenyoucef4416,Kitty on the car doin&quot; the ↔️<br><br>😹😹😹😹😹,0,2024-11-20T19:16:04Z
@kaleshashaik9078,Cat that jumped into tub😂😂😂 lol😂😂,0,2025-02-09T14:34:19Z
@Fdouga,猫ってなんでこんなについ意地悪したくなる可愛さしてんだろう,238,2024-09-04T03:24:12Z
@savtatozkams9447,"Не надо  их пугать .. Вы послушайте , как бьется их сердечко от пережитого страха😢",5,2024-11-02T21:47:13Z
@Shanks_Redhair-l8t,When they hit it with paw is out of the world,5,2024-08-07T09:26:25Z
@leiapartington2364,The cats with the balloon and the phone 😂😂😂😂❤,0,2024-10-30T16:35:47Z
@homemdeferrohetero,The car was like ➡️⬅️➡️⬅️➡️,1,2024-09-05T22:32:49Z
@Bijou_248,"Omg, PTSD on these poor kitties... <br><br>Some are a bit mean but damn hilarious. 🤣🤣🤣",5,2024-08-26T02:06:42Z
@Stefani-r3l,"Кошки опасны и для себя в испуге и для людей, так же как и лошади. Потому что их реакция не предсказуема. Мой кот с перепугу не знаю даже с какого, так меня лягнул ногой в лоб,  что у сеня был синяк и осталась вмятина😢. А кошка так оттолкнулась задними ногами от моих ног, что получилось шесть глубоких порезов, это очень больно. И хочу ещё сказать, у кошек ну и у котов тоже очень слабое сердце,  пугать их нельзя😢.",3,2024-09-09T12:34:59Z
@wassollderscheiss33,Cat Videos. Still going strong after 75 years of internet.,8,2024-08-01T22:37:40Z
@Rehan07635,I can&#39;t stop my laughing 😂😂😂,0,2024-08-31T08:01:12Z
@ShabanaShaikh-f5i,Oh my God <br>Main itna zyada hansi ki msin bata nahin sakti 😂😊❤<br>Very funny 🤣 video,2,2024-11-09T10:15:47Z
@ВалентинаРозина-к6л,"Зачем пугать?представляю, как у них сердечко бьётся...",4,2024-10-28T16:03:40Z
@kunalgusain6321,"This shows the reaction time of cats , I mean they really have good reflexes.",14,2024-08-02T13:45:13Z
@NeversayNever_211,"Cat logic<br>Yeahh i&#39;mma fight with Tigers, Bull, Dogs 😼😼<br>Meanwhile cat with Funny toys and Cucumber :  Oh fuck!! Runnnn!! 🙀🙀",5,2024-08-08T18:19:31Z
@ynguyen3288,Phải công nhận mèo phan xa rất nhanh...❤🎉😊,2,2024-12-01T04:32:47Z
@ernest9606,1st had me rolling 😂😂😂😂,0,2024-09-08T14:41:08Z
@Jerrybuilder001,"there is NOTHING funnier that a startled cat compilation and this is one of the funniest I have seen, watched it 3 times in a row, Brilliant!!",1,2024-11-25T14:03:53Z
