Author,Comment,LikeCount,PublishedAt
@LA_Floop,guys it’s the video frame rate. the blade spun at exactly the frame of the video,364,2024-12-18T20:11:57Z
@PuppyLoverSam9248,"&quot;Dang that blades slow, lemme push it so it can go a bit fast&quot;<br><b>*looses finger*</b>",421,2024-09-16T19:52:14Z
@NutShell-g6m,This is called laminar flow of kaddu 🤣🤣,2,2025-03-15T08:38:57Z
@coccoline,I still can&#39;t believe how shutter effect shows real fast movement in slow motion - I wonder how many rpm the blades actually make,1281,2024-09-10T19:06:26Z
@thenikropolis,Cucumbers been real quiet since this one dropped,204,2024-09-24T01:25:12Z
@jean-roschprudencio930,A moment of silence for those people confused why a vibrating blade cuts so neatly…,642,2024-09-05T22:46:17Z
@sheeksoul8737,&quot; I&#39;m moving so fast the whole world is going in slow motion baby &quot; 🐌 <br><br><br>&quot; WHOOOAAAAAA&quot; 🐌🐌🐌🐌<br><br>🤣🤣🤣🤣🤣🤣 IYKYK,0,2025-04-12T03:54:50Z
@y0shi-074,My intrusive thoughts would turn me into a pirate,198,2024-09-24T03:42:25Z
@1pacarr,"Very simply explained for those that seem confused, if the camera shoots at 60 Frames per second and the blade spins at 60 revolutions per second the blade will look stationary as the revolutions and frames are synced.  In this video, the blade is moving around 70 revolutions per second, so  the blade looks like it&#39;s moving extremely slowly.",436,2024-10-06T17:28:09Z
@OoVECTORMANoO,What most people don&#39;t realise is that the blades are actually moving clockwise not counterwise as we see them. They are moving that fast that the slow motion we see is actually in reverse.,1526,2024-09-19T17:58:39Z
@fangchris5503,Me when late for school😂😂😂😂,0,2025-03-14T02:45:30Z
@nikitaross9868,Ya&#39;ll hear that dog whining in the background with the ultimate concern 👂👀💀,931,2025-01-10T15:11:55Z
@sinogmemes559,For anyone who doesn&#39;t understand :<br><br>So the blade is actually very slow and the cucumber just does that,390,2024-09-23T17:49:16Z
@roshinisiddula2620,I thought it&#39;s moving slow 🐌 meanwhile the bottle guard SLICES 💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,70,2024-08-04T07:57:18Z
@annapoornagupta305,mom:- finally a strong opponent🧐,1,2025-04-20T18:15:49Z
@竹中楓華,早すぎてめちゃくちゃ遅くなるやつや！<br>これわかりやすいですね！😊,70,2024-10-29T11:25:38Z
@freefireroaster3738,For the ones thinking why is the blade moving slow <br>Its frequency is higher than the fps of the camera.,964,2024-09-20T20:24:53Z
@mousindoinenwasi,日本人「あああもうちょっと手前に！ﾊﾞｯﾄを手前にあぁぁぁあああああ」,58,2024-10-03T10:00:37Z
@RahmatullahShaikh-e6d,Me if he ever cheats on me🔪🤧😂,1,2025-04-14T18:50:06Z
@harshavardhan6781,It happens when camera number of frames shot per second matches blade speed,40,2024-10-05T09:09:24Z
@jsings6765,"Am I the only person who is thinking, how is the vegetable getting cut when the blade is not touching it?",622,2024-09-15T18:53:54Z
@j7j3,"If anyones curious this is a quirk of how cameras work, it would look like its spinning IRL, but cameras can only take so many pictures in a second, the frame rate of the camera and the speed of the blade are synced up so it looks like it&#39;s mostly still.",1087,2024-09-24T15:46:19Z
@j.pereira6595,Imagínense poner un dedo allí 😢,4,2025-02-13T18:57:15Z
@advancedbiosciences,"Definitely high .... kept staring at those blades, wondering why they were vibrating and how the fruit was getting sliced by magic ! 😂",214,2024-09-11T17:34:05Z
@user-ru8to5bl1q,That is AWSOME !! I didn’t think the blades were moving so fast. I want one 😂 lol,308,2024-11-04T20:11:06Z
@wongtiongchii8679,🈶这台机器的的确是好，但刀片很锋利无比，为何没有一个安全保护网😮😊❤🎉,56,2024-09-12T14:48:18Z
@Sawyer-v3w,Kid named Atom bomb:💀💀💀💀💀💀,1,2025-02-16T02:40:32Z
@PracticingMagic,That Brick looks safe - not like its balancing a spinning blade without a guard.,271,2024-12-23T22:54:39Z
@Retronize84,<b>Hears yelping dog in background</b> <br>&quot;They&#39;re eating the dogs.  They&#39;re eating the cats.&quot;,179,2024-09-16T07:53:33Z
