Author,Comment,LikeCount,PublishedAt
@kevinramos3279,That was a Mexican arquitecture class... He is explaining the movements on differents heights of an structure depending on the scale of an earthquake.,77,2024-11-20T17:30:19Z
@のんびりにーと,左に行くほど気持ち良くなる🐳,6,2025-01-29T03:44:20Z
@migol1984,What i find more fascinating about this little experiment is that you instinctively know what movements to make to get the right result.,8,2024-12-17T00:58:32Z
@toanly7746,It&#39;s not the size of the boat but the motion of the ocean theory finally tested by science.,13,2024-12-18T00:32:00Z
@PSYCHY-TTV,I had to smile by the last movement bc you know that he knew what he was good at 😂,29,2024-11-27T08:39:43Z
@mrchallenger1916,"I love it, it says so much without a word. Cuz there is no word i can’t say nothing. But i love it 😊",0,2025-02-17T07:26:13Z
@ColinMcCue-p6c,Perfect way of teaching resonance frequency,34,2024-12-07T01:49:27Z
@panda_nom_nom1546,Finally some actually cool physics and its not in a &quot;physics&quot; video,146,2024-11-19T21:38:50Z
@squeeno5219,I have no idea what this means but I do feel inspired to lead  global change,31,2024-11-24T14:29:35Z
@angelinanovak305,I got an unreasonable amount of joy watching this,0,2025-02-04T06:05:44Z
@thesurvivorssanctuary6561,"#1, Discipline and Planning<br>#2, Path of least resistance<br>#3, ADHD<br>Old guy: internet trolls",17,2024-11-27T06:24:01Z
@ghostsuru8429,"Legitimately, this feels like a physical representation of how I get things done in life. <br><br>&quot;I want to do this right, and make sure it&#39;s 100% flawless.&quot; - slow<br><br>&quot;I&#39;m pretty interested in this, so I&#39;m working on this for 5-6 hours in one session, and will be happy with whatever the end result is.&quot; - mid<br><br>&quot;OH SH!T.&quot; - Fast",20,2024-11-26T14:20:31Z
@dougmcfee8351,"That my friends is the definition of life. We are shaking the hell out of something wondering why it’s not working, when just a little change in our approach changes everything.",11,2024-12-23T01:14:51Z
@DysonFraudy,Weird and wonderful little clips 🤣💚✌🏼,1,2025-02-05T14:10:30Z
@Fatal_Error69,That red one be vibing with the green one,11,2024-12-07T13:54:18Z
@giga3132,"teaching the motion of the ocean, very important stuff!",22,2024-11-30T15:24:12Z
@DexterGamer101,That’s the motion of the ocean right there,6,2024-11-29T18:09:28Z
@Daniel-ms9xe,Its all about acceleration and travel time faster acceleration-lower TT makes the smaller one move because it has more inertia whereas the opposite allows the longer one to move as it has enough TT to move before changing directions,0,2025-01-08T04:30:54Z
@YA-Missunderstood,❤🎵🎶 <br>It matches so perfect 🎶🎶🎵,7,2024-11-25T00:31:18Z
@evilynicenava,Ill take the green ones vibe... Thank you very much...,15,2024-12-23T05:55:04Z
@alexg.6106,"Keep going, I’m almost there ✌️",7,2024-12-01T08:38:41Z
@PvrpleCrayon,Longer object takes long time for the energy to reach the top making it wobble so if you move it too slow or too fast then it won’t wobble,1,2025-01-04T15:06:54Z
@AlienBuddies-r9i,This is exactly the duration and frequency of my love making sessions.,49,2024-11-30T00:31:14Z
@xengxuechang5348,This is like adapting to changes in everyday life.,4,2024-11-20T18:12:22Z
