Author,Comment,LikeCount,PublishedAt
@wonkyfishnut,"“But actually, it rolls up”<br><br>5 seconds later<br><br>“It actually rolls down”",1499,2021-09-30T21:39:22Z
@edwardtambunan9990,"Which means i wasnt wrong the first time. It still went down, we were just seeing it at a different angle",1790,2021-11-26T08:52:16Z
@Dronophobiapilot,The cat meowing 😂,8,2024-04-17T15:27:51Z
@excusemahair5188,Title: “breaks the laws of physics”<br><br>Continues to not break the laws of physics and just create an illusion:,3665,2021-08-22T00:52:57Z
@TripleTapHK,It&#39;s obeying the laws of physics perfectly.,602,2021-10-03T23:33:11Z
@robertromanul2212,"&quot;B-bro, I think it go down&quot; <br>&quot;It dont. It dont go down.&quot;<br>&quot;Bro it GOES down !&quot;",830,2021-08-25T14:42:19Z
@HarmonyMoonbeam024,"EUUUHH, that’s way too trippy for my 11:30pm brain 😩",2,2024-04-24T04:25:50Z
@TypewritR,&quot;the test isn&#39;t that hard&quot;<br>The test:,789,2022-07-20T20:03:26Z
@nightgemz,“And your Cat doesn’t interfere”<br>Me: Awwwww,625,2022-07-15T12:28:23Z
@MistressD1va,"Despite all the &quot;well, actually&quot; comments, this was a great video explaining a neat 3-D optical illusion. I hope you get a chance to do more, especially with your cat.",1698,2021-08-25T15:38:38Z
@AtidaisheChinodya,Nice project for you who knows science in another way ❤❤❤❤🤯👍👍👍👍😎🙂😎😊,1,2024-04-19T14:34:01Z
@unfilteredcalam,The cat is very CUTE,169,2021-08-15T04:28:11Z
@loly8844,"“If I let go of this marble right now, where will it go? Up, or down?”<br>“Down”<br>“It goes up”<br>“No it doesn’t”<br>“(Explaining how it actually does go down and it’s just an illusion)”<br>“So it doesn’t go up”",949,2021-08-23T05:27:23Z
@Yve_Galla,&quot;And if you&#39;re cat doesn&#39;t interfere&quot;<br><br><b>Seeing cat interfere</b><br><br>Me: welp looks like it&#39;s different,1092,2021-08-22T06:00:02Z
@Zio2.0owo20,can you draw miku next 😢❤,1,2024-08-04T02:44:29Z
@ernestosandico440,I thought he was gonna say “so the design is very human”💀💀💀,462,2023-08-16T02:56:25Z
@AJDaBaws,"&quot;actually, it rolls upstairs&quot;<br><br>Proceeds to explain that it isn&#39;t going up",1361,2021-08-21T05:33:46Z
@gamerwolf9666,The amount of brain cells i lost seeing you turning it💀,896,2023-07-09T16:10:12Z
@DiggitySlice,Would be nice if we could see it from an angle that reveals the trick,2,2024-07-23T05:00:01Z
@damorin2154,"&quot;so, the ball go up or down?&quot;<br>Shirahaha: &quot;yes&quot;",622,2021-09-22T08:20:08Z
@arranlynch7166,"&quot;Would it go up or down?&quot;<br>&quot;Down.&quot;<br>&quot;Aha, but look! It actually goes DOWN.&quot;",564,2021-10-31T02:27:33Z
@papitoyoata6693,My brain is actually hurts when he&#39;s turn the thinggy upside down.,505,2021-08-19T04:14:34Z
@hayeepaquinhayeepaquin9673,&quot;9 missed calls from Issac Newton 💀&quot;,2,2024-06-26T10:44:00Z
@cotton--4778,THE CAT JUST MEOWED SO CUTE 🥰,42,2021-08-23T00:36:58Z
@Ablors,"Finally someone who uses his voice, and makes it a normal magic trick video",221,2021-08-20T14:44:49Z
@YuriAi974,"I love cats, so props to you for having them in the vid. Also, if we say down……TECHNICALLY…..we aren’t wrong, as you prove it to be going downwards in a different perspective.",927,2021-08-23T03:32:44Z
@CitrineRBX,ima listen to this whenever i draw :),1,2024-04-22T09:43:09Z
@chiangedison8080,The cat just won my heart omg please include them more,354,2021-08-20T01:10:13Z
@Liv.Warner,"“Quick question. If I let go of this marble, where will it go? Up or down?”<br> <br><b>Well since up is an option-</b>",867,2023-04-27T23:43:53Z
@Azucenary,The noise the cat made was precious oh my gosh,117,2021-08-22T01:27:13Z
@The_Zooper,“you can’t defeat đ“ amazing captions,1,2025-01-19T21:50:52Z
@user-ch6iv2bn2j,Him: I&quot;llusion&quot;<br>Also him: &quot;Breaks the law of physic&quot;,248,2021-08-21T11:27:31Z
@thechosenone0111,"According to Laws of physics, the actual illusion here is actually your cat could be dead or allive, but since you pointed your camera towards the cat, it chose to be in the alive state",685,2021-08-27T02:41:46Z
