Author,Comment,LikeCount,PublishedAt
@parinshah777,"He&#39;s thinking, replaying the hand movements in his mind and analysing the situation and then replying.. <br>Such a smart cat 🐱❤",2772,2024-07-05T08:31:08Z
@ИринаСовари,"Работа ума на лицо, т.е. на лице, т.е. на морде лица. ❤❤❤❤❤❤❤",68,2024-06-01T20:42:53Z
@ТатьянаГеннадьевна-о9ф,"По глазам котика видно, как он всё прокручивает в голове и даёт правильный ответ. Супер кот😊😊😊😊😊",380,2024-10-09T13:25:11Z
@rociotrabanco854,Extremadamente bella e inteligente y analiza ❤😺❤️,1,2025-02-14T19:49:22Z
@Gps-navigator,"Шикарный котяра,одни глаза чего стоят!",521,2024-05-22T06:33:13Z
@ПетрЛунегов-г3с,"Один только взгляд , может вдохновить и предать необходимую силу . Но этот взгляд , настолько уверенный и брутальный . Да этот кот крут.",334,2024-07-25T06:35:36Z
@ИннаВиктория,КАКОЙ УМНЫЙ РАССУДИТЕЛЬНЫЙ ВЗГЛЯД!!! КОТ-ШАМАН! 😮😊😊,57,2024-07-29T06:01:52Z
@Moonligh804,His thinking level was hilarious 😍😍😍intelligent kittyyyyyyyy❤,0,2025-03-28T02:36:27Z
@ГульнараБайжуменова-п5я,"Какое выражение лица, глаза одни чего стоят! Какой умница! Нахмурился,подумал и чётко выдал!❤❤❤",45,2024-08-29T11:29:25Z
@Людмила-я9ч8и,Какой умный осмысленный взгляд,31,2024-08-23T01:00:26Z
@TanyaSun151,Разве они не человеки? Маленькие мохнатые самураи нашего слабенького и трусливого человеческого мирка. Респект вам и уважуха. Чтобы мы без вас делали. Вы ангелы на нашем пути. Ибо зачастую за нас и из за нас страдаете. И ждёте что мы когда нибудь изменимся. ❤🐾❤️🐾🐈,73,2024-06-06T08:10:38Z
@АзатУмбетов-э3й,"Кошки великолепные охотники , за счёт своего ума и расчетливости они легко выживают в диких условиях , даже если это домашние кошки",0,2025-02-20T13:58:58Z
@ЛюдмилаГаниева-ш9ю,"Животные намного умнее, чем мы о них думаем. Только говорить не могут на человеческом языке. Это ангелы образе животных. Они живут с нами, чтобы нам помогать в этом мире и в другом.",141,2024-07-04T17:19:42Z
@НеляКашук,А ведь он Думает! Божьи Тваринки!!❤❤,83,2024-09-20T11:16:24Z
@dartrewan6684,"Чем серьёзней становится его лицо, тем больше тянет на улыбку)",73,2024-05-15T20:10:41Z
@smirnov1341,Bro calculated the whole universe before choosing the hand😂,5,2025-03-25T10:40:35Z
@ВераБелокопытова-в3ц,Вот это котейко!!! ❤<br>А взгляд - убойный!!! ❤,3110,2024-05-06T16:33:41Z
@marksoul4822,"Классный ролик. Хорошо подобранная музыка, свет, интрига момента и потрясающая игра пушистого актера. Видели глаза!!! Сколько в них мысли, экспрессии. Просто потрясающе феноменально.",398,2024-07-13T11:45:34Z
@Эммануэль1111,Это говорит что у Кошки есть интеллект. Это Земной Ангел Хранитель.Собака больше на чувствах и командах.,68,2024-05-13T03:06:20Z
@มีอา-ญ5ธ,ชอบตอนน้องทำตา น่ารักจัง 55555,1,2025-03-02T06:46:02Z
@ЛюдмилаКоролева-ш6у,"На это можно смотреть вечно. Глаза бесподобны. И ведь сидит, анализирует, непросто так лишь бы куда лапой показать. Видно, что у пушистого интеллект зашкаливает",117,2024-06-30T21:52:43Z
@ЛараНава,"Какой умный, глубоко думающий взгляд. И ведь правильно лапу положил😊доказано, что у котов интеллект 2-х ребенка, вот и не верь потом в мистику🤗",13,2024-08-08T06:27:13Z
