Author,Comment,LikeCount,PublishedAt
@mbeny23,“Will you back the hell up” I’m crying 😂😂😂😂😂😂😂😂,1853,2024-02-18T12:51:21Z
@TheiPhoneuser99Tech,Im high as hell! I really thought that was their actual voices😂,31260,2024-01-14T03:54:41Z
@Default-nx6xp,&quot;Will you back the hell up!?&quot;<br>Had me dying 😂,3189,2024-02-19T19:57:10Z
@CR3LLVk,“Is it bettah dan mine” 😭,14,2025-03-18T02:09:35Z
@tycengreen999,This is by far the funniest voice over EVER!!!! So accurate and on point!,2031,2024-02-18T01:03:01Z
@FDIVAMP,“Bishh nighaahh”💀,3503,2024-01-17T14:09:38Z
@sirashley2355,This is not only wildly hilarious but genuinely some of the BEST voice-over work I&#39;ve ever seen. It really felt like them talking even after multiple viewings.,2528,2024-02-14T05:05:06Z
@yedabudaye9209,"😅😅😅😅 not just the accent, the choice of words and the energy put into it is definitely Nigerian. An Igbo brother precisely 😂😂",8,2025-03-24T19:45:11Z
@Infergal,The African/Asian combo is something I never knew I needed 😂<br><br>Edit: 64K?!?! Thank you all,70335,2024-01-17T21:10:34Z
@walyachilz9466,The accuracy with lip movement is killing me😂😂,3684,2024-02-15T17:49:25Z
@chukwudikeokolie6547,&quot;I&#39;m monopolysing the market with this shii&quot; 😂😂😂 ah my ribs,1920,2024-02-13T23:33:35Z
@shawnhewett5073,"The step forward with, immmpressive.. 😂😂😂",2,2025-02-22T17:55:30Z
@Kors_Cookie,The lip sync on “is it better than mine?” Was flawless 😂,1388,2024-02-18T08:48:37Z
@Shrimp104,"&quot;You just cut it in half, now that&#39;s double the papaah&quot;<br>&quot;Mmhm&quot;<br>😂😂😂",1535,2024-02-12T05:54:17Z
@SonariaDragons,“You asshole!” Cracked me up. The way he said it 😂,767,2024-02-18T02:48:58Z
@imhim1343,“will u back the hell up” is the funniest shiz i’ve ever heard  and “ beesh negah” to bro 😂😂,7,2025-03-02T06:13:13Z
@FlyRiz203,This Voice Over Was On Point And Funny AF😂💯👍🏾,1796,2024-01-17T14:39:57Z
@Syn_Akuma,&quot;I&#39;m the difference maker!&quot; Had my dying 😂,788,2024-02-14T17:08:41Z
@MrSkiller15,&quot;Cut it in half now we have double the paper&quot; 😂😂😂,2722,2024-02-20T01:15:24Z
@CloudyzSpacelol,"&quot;One slice, and we good boiiii!&quot;<br>Was the best line hands down.<br>ABSOLUTE CINEMA.",12,2025-02-11T00:30:32Z
@a-simpler-time,This is genuinely one of the best videos ive seen on shorts,1535,2024-02-12T01:36:36Z
@TheReelToxic,&quot;BiSh NiiGaa&quot;💀<br><br>             -The Last Air Bender,470,2024-02-16T11:18:22Z
@Lauren.T_,“ I’m dissecting a tender Loin “<br>💀🤣🤣🤣,1565,2024-02-18T18:25:06Z
@TyrelleWatkins,That comentary is right on point 😂,4,2025-03-04T02:52:26Z
@chidubememma-ugwuoke9660,The Nigerian voice over is just toooooo perfect 👌🏾👌🏾👌🏾👌🏾 <br><br>✨✨✨✨✨Flawless✨✨✨✨✨✨<br><br><br><br><br>I love being Nigerian 🇳🇬🇳🇬😂😂😂🤣,850,2024-02-19T03:49:25Z
@LeeMubai33,I need an entire film with this voiceover.,872,2024-02-12T09:55:29Z
