Author,Comment,LikeCount,PublishedAt
@bankrollbre,In all fearness to dad we really couldn&#39;t blame him for that mistake 😂😂😂😂,144,2024-03-15T03:22:58Z
@mommafirst6777,I remember when I was in the hospital and my hubby would bring the kids to visit. I always looked forward to seeing what he dressed them in. Hilarious!❤😂,732,2024-03-14T09:26:47Z
@g41133,🤣🤣🤣 I remember when my dad dressed me when I was a kid.  I ended up going to school with pant pockets backwards🤣🤣🤣🤣🤣,547,2024-03-16T08:10:26Z
@EmlynnBenedikta,&quot;When dad gets yu dressed...&quot; Funniest ever!,0,2025-05-07T16:34:39Z
@FamousByCommenting,That baby is going to turn into a great actress one day.,337,2024-03-03T00:23:22Z
@MarcusFitz-rt7jv,What’s so funny is that he had so much confidence to do that just makes me happy lol,945,2024-08-20T00:49:25Z
@JC-rf7iq,You can hear the baby say &quot;Cellphone&quot;😂 soo cute,56,2024-09-04T00:32:17Z
@sariaarwaeputeh,The subtle little ‘’dada makes this so much better <br>100k is wild,1,2025-05-15T04:08:22Z
@chloiemiranda8930,So cute and smart when the baby pointed her feet and said in a tiny voice &quot;cellphone&quot;! 😂,1438,2024-10-06T21:33:02Z
@sunnymoony3234,When the baby said “Dada🥺” SO CUTE ❤️,1099,2024-05-23T16:39:54Z
@Angel-hn1th,As a latina i think this is the creation of a powerful weapon.,224,2024-03-04T14:35:33Z
@setiajir8866,&quot;This feels different than usual.&quot;<br>The baby already realized the slipper was different😅,2702,2024-04-28T06:46:33Z
@ValinaThalia,She  pointed at it too  she knew!!,1,2025-05-10T06:02:07Z
@yomu,Your baby pointed at it! She knew she was wearing Sharon’s phone. Lol!,306,2024-03-03T15:21:54Z
@HumbertoDelacruz-p7x,“Why is my phone so dirty”<br>“ ask mini you”,584,2024-06-19T02:35:34Z
@lxkamath88,The baby was much attentive it seems😂,60,2024-03-17T04:41:18Z
