Author,Comment,LikeCount,PublishedAt
@Kariske832,It&#39;s easier to just do the thing in you head if you memorized the tables,7,2023-12-31T01:47:09Z
@AshukumarAshukumar-lb5fl,Amazing 😍🤩😅😊😂❤❤❤,1,2025-05-13T12:12:55Z
@lollipop_man294,This was very helpful thanks alot. 👍👍👍,8,2023-10-09T17:57:36Z
@saranghaeyoo6633,Wow this trick is very simple 😜😅,2,2025-02-11T15:52:33Z
@ТатьянаСемейченко-щ7л,"Ну первые два примера из таблицы умножения. А в случае 60:5=(50+10):5=10+2=12. Это можно быстро в уме посчитать, зная таблицу умножения, а не заморачиваться. Мозг включать надо😊",4,2023-11-13T20:32:36Z
@Victorreyes-ef5ll,Broski that is hecca cool ❤😮,0,2024-10-31T22:48:09Z
@ijonashferagudo616,2<br>6<br>12<br>18<br>Took me 10 seconds,3,2024-06-03T07:26:34Z
@RahmaSaidi-t5x,Thanks so much I can do it❤❤❤❤,2,2024-06-22T18:09:21Z
@colleiml,An easier method is just to  know ur time tables so <br>Here an example<br>6÷2=3<br>The reason is because you see if u do 3x2 u will get 6 and thats the only number u can X2 to get 6 with i suppose,15,2023-07-16T05:03:03Z
@SanjayYadav-w9o8m,Thank you❤🌹🙏,4,2024-03-14T14:20:44Z
@IssamManssouri-h7p,It IS very exellent good ideas for student me i am very excited🎉,1,2023-11-26T21:31:03Z
@Noonecaress-t1u,Thank you this helped alot,4,2023-11-09T00:10:00Z
@FavourOsobekee,That was awesome 💛💛💛💛💛💛,0,2024-09-03T21:44:42Z
@Littlune,Thank you now I know how to divide  so I don&#39;t fail in math again 😭 thank you,9,2023-08-20T00:41:10Z
@riyazahmeddigoo5279,Thank you 💕💕💕💕💕❤❤❤so much for      tricks allah bless you 💕 💕❤❤❤❤,1,2024-12-01T17:01:14Z
@Guinevereamethyst,This is what our teacher how to shortcuti n division,3,2024-07-15T05:11:56Z
@rajendraameta7993,"To devide by 5 , devide by 10 &amp; then double",2,2024-06-21T09:47:26Z
@TamilTamilselvan-z2l,Nish tric thanks for easy method ❤❤❤❤❤❤❤❤❤❤,1,2024-04-06T14:07:11Z
@Rebeca_r3be3,"Yes, and the teacher takes you to the blackboard and makes you do the division on the right and you&#39;re off😂😂",4,2023-11-13T14:10:05Z
@judeahlyntupaz5890,Thank u so much it helps lot ❤❤❤❤😅😅😅😊😊😊,1,2024-01-21T14:15:50Z
@zdravkapaunova6190,i thought this trick was only my creation in mind🤯,3,2023-11-15T19:38:37Z
@riyazahmeddigoo5279,May Allah bless you 💕 i will pray for you 💕         we use this trick in exam.   final exam ❤❤❤❤,1,2024-12-01T17:05:00Z
@Xx_ItzKathy_xX,That was awesome thank you,18,2023-07-02T22:31:01Z
@Victorreyes-ef5ll,Bro that&#39;s so cool,1,2024-09-27T22:18:02Z
@d3lusion9l,This is simple math-,43,2023-05-07T20:59:12Z
@agnesakowe3992,tysm now i understand maths better,1,2024-12-07T13:15:24Z
@hamidzaidi4431,Simple trick,5,2024-02-29T06:24:24Z
@JyotiTripathi-oi6dj,Wow very nice trick😊🎉👍👍👍👍🎉👌,0,2025-01-11T06:55:12Z
@BukhariAbdi-mk1ul,Thanks for helping god bless you ❤,10,2023-08-19T19:09:30Z
