Author,Comment,LikeCount,PublishedAt
@TheChrisHollingsworth,&quot;All my cravings&quot;????,46,2022-08-19T20:21:41Z
@epicstudio7185,When I walk my leg clicks the same way,1,2023-08-20T12:10:34Z
@doublehelix2167,"Who remembers snake eggs, the two magnets you&#39;d get as a kid that when you throw them up they rattle against each other.",11,2022-08-23T02:03:42Z
@jessecallan8219,Satisfy your cravings? That’s weird dude. Have some self control.,5,2022-08-21T03:56:23Z
@callmevegito,"“Hmmm i wonder what this big red button does”<br>“NOOO, take this”<br>“oooooo”",80,2022-08-19T06:52:11Z
@Johnnyrdk,bro that third one is so cool but its 200$ so thats a hell no,1,2022-10-21T05:48:49Z
@Omegacitylife,How quiet kids uses their noises to scare their classmates (rare footage),6,2022-08-23T10:59:57Z
@jimbrannlund4677,Forever-alone gadgets.,6,2022-08-21T16:17:23Z
@cindersofcreation,I have a Celtic ring i bought from the Renaissance fair and after years of rubbing the folded inner circle of Celtic design that sits inside the steel ring it snapped off the weld point and rotates. So satisfying and no one ever notices.,7,2022-11-07T01:34:42Z
@KingAlphaOmega,Last one is like iPhone switch button 😀,1,2022-08-27T06:10:01Z
@anuragghchettri,"&quot;Tiniest, yet most satisfying&quot;<br>That&#39;s what she said",36,2022-08-28T17:42:27Z
