Author,Comment,LikeCount,PublishedAt
@李小华-m2l,Man:👍<br>Fish:⚰️,62,2025-01-11T08:18:18Z
@Thevideomaker-ishere,Not me getting hungry<br>From this video 😂😂😂,0,2025-02-05T03:36:27Z
@robertopedregosa9974,Man: i&#39;m going to wash my hand <br><br>Fish:☣️☠️⚰️,77,2025-01-03T11:57:15Z
@THELTXPP,Drinking water being polluted..:💧☠️,627,2024-09-23T02:17:46Z
@chill_person174,Talking about the watch almost getting wet:❌<br><b>talking about the fish in the lake:✅</b>,33,2024-12-01T02:07:41Z
@JanRosa-h5j,❎How to survive in forest <br>✅how to survive in internet,1,2025-02-04T18:35:10Z
@Loafer58,Interviewer :What useful skills do you have?<br>This guy :Finding solutions to no problems at all.,78,2024-11-13T00:35:44Z
@yashgupta2912,Video : 🧑‍🦱<br>Comments : 🐟,10,2024-10-11T04:51:07Z
@fredmiller1028,Fish:WHY IS IT SPICY edit: the reason why I know it&#39;s spicy because  I tasted it?,1353,2024-09-18T00:07:41Z
@ДогдурканТурдуева,Мужчина: это вам лайфхак если мыло падает <br><br><br><br><br><br><br>Рыба: 💀💀💀💀💀💀💀💀☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️💀☠️💀☠️💀☠️💀☠️💀💀☠️💀☠️💀☠️💀☠️💀💀💀💀💀💀💀💀💀💀,0,2025-03-01T10:13:49Z
@kashar5189,FISH: ✨OOO NEW THIS NEW FLAVOR THAT IM TASTING IS SCRUMPTIOUS ✨👁👅👁,13,2024-12-07T02:06:32Z
@lyliaSofi,Never wash hands with soap in naturally flowing water🕉️🙇🕉️,20,2024-11-14T07:29:18Z
@ManikChauhan-id9kc,Paper soaps were invented in 1980...<br>People before 1980 :,124,2024-11-24T11:19:26Z
@Mrskibidiroblox,This will save people from dropping the soap in prison,1,2025-02-11T10:49:45Z
@Its-Jahiem,Bro dropped his soap💀💀,324,2024-10-13T13:41:11Z
@ejazmalik6253,the man: i showed you a life hack <br>the fish: more like death hack 💀,298,2024-10-10T00:37:26Z
@SeemaGupta-ye4kt,imagine if the container falls too💀,620,2024-10-02T15:48:42Z
@GulshanKumar-mv7wp,if u can drop the soap into water than you can also drop the whole bundle of soap bark.<br>Any accident can happen in this world😂,3,2025-02-04T00:18:48Z
@hulyaozkantas5213,Duru ???? Türkiye 🇹🇷????,397,2024-09-24T19:21:14Z
@richmoreno6479,Man: washes hands.  Swamp Germs:  🦠 😂😂😂,35,2024-10-30T23:52:33Z
@Itsjsme0x0,Them fishes gettin a free shower atleast💀,148,2024-09-24T01:12:02Z
@ernienagales6934,The man:this will work🎉<br> The fish: why are my eyes burning👁👄👁,0,2025-04-18T11:49:26Z
@AmirUberEats_1,Fish: &quot;Why does the water<br> taste like ... Soap..?&quot;,157,2024-10-06T07:30:36Z
@Beyda-l8q,O sırada sabunun markasının duru olması 😅,20,2024-11-24T06:41:38Z
