Author,Comment,LikeCount,PublishedAt
@JustinaCausapin,❤❤❤❤,14,2024-07-05T01:13:49Z
@LoubnaBazine-h2v,😭😭😭😭😭😭❤❤❤❤❤😊😊😊😊,212,2024-08-13T09:37:57Z
@DildoraValiyeva-h9v,❤❤❤❤❤❤❤❤😢😢😢😢😢😢😢,17,2024-07-12T13:00:17Z
@WilliamsTribeVibes,So heartbreaking😭😭😭😭😭😭😭 but loving at the same time ❤❤❤❤❤❤❤,1,2025-04-01T04:03:48Z
@जोगणीयाम्यूजिक,😢😢😢😢😮😢😢😢😢,103,2024-07-13T13:32:39Z
@PhyuLay-sl9pz,❤❤❤❤❤❤❤❤,13,2024-07-13T13:40:22Z
@Idk-_____-,literally the video after this was people wasting food.😭,58,2024-09-18T00:53:58Z
@Meerah-o9z,🎉🎉🎉🎉,14,2024-07-03T15:01:12Z
@QuelsinMerlo,😊❤,25,2024-07-03T19:19:01Z
@OtabekKozubaev,😢😢❤❤😭😔😔❤️❤️🤲🤲🤲🤲,18,2024-07-10T08:25:14Z
@هديلهديل-ذ8س,نعم اشعر براحة كبيرة عندما اساعد المشردين❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-04-05T18:35:16Z
@angelrosado6379,Yes,17,2024-10-15T02:29:53Z
@КсенияПолякова-й7ъ,"Отлично, но зачем надо было отбирать у них все и бросать под дождём....",483,2024-09-28T19:52:59Z
@samatheunicorn,Yes in school my friend and me going to class i see the homeless and i say i want to help him and my friend aww this poor kid let give her money and i say aww ok i love her let give her 5000 money and we go to class and i see our my teacher was happy we thought she will say why you late and teacher say i am happy for you and we was happy<br>pls i only need 100 like,66,2024-10-01T13:31:32Z
@jameslee1278,"In the rain, should have left the covering once saw they were willing to give it so the little girl would not have gotten wet or possibly sick. Yet brought umbrella. That was cruel to take it and they got rained upon for even a minute. Nice video but don’t go too far by such action",95,2024-09-24T03:02:00Z
@AQUILESCachojanampa,😢❤❤❤❤❤❤😢❤❤❤❤😢❤😢❤❤❤❤❤❤❤❤❤❤❤,47,2024-06-30T15:44:43Z
@Azadariehussain6719,Team scripted like,41,2024-07-22T02:26:36Z
@amy-i8h5c,i love this movie🎉🎉🎉❤❤❤❤😊😊😊😊,0,2025-03-30T11:09:33Z
@AbdAbd-ie8zi,❤❤❤❤❤❤❤❤❤❤🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲,15,2024-07-20T13:51:38Z
@DankaDzheneva,God bless <br>the  homeless people ❤❤❤❤❤,1,2025-03-29T20:32:15Z
@RujinaBegum-k8l,May God bless you 😢❤❤,0,2025-03-29T17:41:46Z
@imranmehar-u9g,WawaG.<br>Verygood,1,2025-04-02T09:02:30Z
@Gaby_mii,💗💓♥️💓💗💓♥️💓♥️💗💗💓💗💓💓,1,2025-03-30T06:49:01Z
@MatiasFarias-n8r,Estraño mucho a mis abuelos❤😢😭😭😭😭😭😭😭😭,0,2025-04-05T05:25:06Z
@EdwigeDouanla,J&#39;ai aimé,1,2025-04-11T15:29:36Z
@mayankbansal9522,Such a kind man ❤❤❤❤❤,5,2025-03-29T15:17:20Z
@DogoIsuwa,his so kind hearted❤,0,2025-03-30T16:14:27Z
@Newport100-m6v,Great job that it nice❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-03-29T16:23:35Z
@domslessere7381,Que Dieu le ou la bénisse (béni)😊❤❤,1,2025-04-14T13:08:24Z
@MariaCortes-s2z,Dios bendiga e se hombre  que le salvo  la vida amen ❤️❤️❤️❤️❤️😍😍😍😍😘😘,1,2025-04-01T03:43:39Z
