Author,Comment,LikeCount,PublishedAt
@smithsmith4362,"Красавец, отличная работа, успехов тебе",7,2024-06-20T17:43:55Z
@heidijohansen3912,IS SO BEAUTIFUL PHOTOS I LOVE IT !!!!!!❤❤❤❤😍😍😍🤩🤩🤩,1,2024-09-14T13:36:47Z
@mizerybiz,"Like many others, clearly a lot of people who love books &amp; reading, can see how beautifully well that image captures what reading a book is like for someone. She&#39;s reading a book under the tree &amp; the book and her imagination has transported her into the story. The flying pages just personifies getting lost in the pages &amp; getting immersed in the story - the pages fly as she engulfs herself in the book, devours the words, &amp; transports herself - becoming a part of the storyline.",500,2024-06-03T10:42:00Z
@Moonlight-_-MarcyWu,THE FIRST ONE IS SO BEAUTIFUL!!! 🤩,11,2024-06-17T02:20:59Z
@AverageUser69,I wanna see someone write a story about the girl reading under the tree.,61,2024-06-15T03:34:00Z
@shathaalsaied2455,So creative and talented pics😮❤😅😊,0,2025-03-30T01:07:39Z
@mihaelb2438,Красивое творчество !!!🎉❤🎉,4,2024-08-16T00:31:05Z
@kenansemedzade5445,Great video.Thaks.😊😊😊,2,2024-07-27T06:01:10Z
@любовьлипнева,"Твое призвание украшать фильмы креативными кадрами. Ты можешь работать по заданию, это очевидно. Успехов больших и маленьких, они рядом🎉🎉",3,2024-10-04T06:41:26Z
@evelinaibarra3017,que lindas fotos sacas que linda 😍❤🎉😊,1,2025-02-23T02:17:46Z
@حمديإبراهيم-ن7ن,(والذين يقولون ربنا اصرف عنا عذاب جهنم إن عذابها كان غراما ),3,2024-09-02T06:49:01Z
@YareliMelena,That is a good idea😊,1,2024-11-04T23:37:16Z
@مريممحمد-س4د5خ,التصوير جميل جدا جدا ❤❤❤,4,2024-07-05T00:46:54Z
@augustaobinna8398,It&#39;s so real I love the pictures,1,2024-08-28T16:27:40Z
@Сауле-г7м,Какие есть талантливые люди ❤,4,2024-06-14T11:43:03Z
@celineguery1087,Trop bien fait 😊😊❤❤😊😊❤❤,0,2024-09-04T05:17:24Z
@petergrey7125,Super creative. These are all really amazing photos.👍,8,2024-06-07T00:15:02Z
@Antogp856,I liked the first one 👀💅,1,2024-08-14T03:30:12Z
@Venomous_emerald_dance,Your photos are pure magic! I love them!!! ❤️‍🔥,23,2024-05-24T15:08:28Z
@asg5271,WoW🤩😍 it&#39;s perfect,2,2024-08-21T14:19:26Z
@svetlanka3545,"Браво 👏👍 Вот это фотограф,👍",5,2024-06-17T07:23:33Z
@pinaoriglio8401,Belisime le foto che fate❤️❤,1,2024-08-22T14:10:32Z
@ШЛАНГ-з2й,"оаоаоаоаоао, я не знаю, отсылка или нет, но предпоследнее фото( то есть 4) похоже на сцену из игры the last of us. Там Элли также сидит возле дерева, только уже с гитарой, а потом она прячется от шрамов. Обожаю эту игру❤",5,2024-06-10T10:07:03Z
@ActiveLine3,So good looking for video and beautiful ❤😊,0,2024-06-27T20:58:26Z
@anaortiz6070,Están muy lindas las fotos me en cantaro❤😊,0,2024-12-24T01:44:25Z
@hassanelhadri2790,"It&#39;s magnificent, you are professionals, well done ☺️♥️😍 who agree <br>👇👇👇😍♥️",30,2024-05-25T08:00:00Z
@soniachiran2028,Qué guay yo también lo quiero hacer en un día en la playa o en algún sitio 👇,1,2024-09-18T17:46:41Z
@ariariiimo,The tree one is literally my dream,7,2024-05-21T07:12:01Z
@karlaperezgamez2916,Creatividad a otro nivel 😍👌,0,2024-11-26T02:13:20Z
@ゆに-w1v,カメラの性能とこの人の発想が良い,3,2024-08-07T02:40:32Z
@Fatima-s2l8g,Me encantan tus videos me gusta como las haces y los lugares ❤,0,2024-12-26T03:07:23Z
@ChungTuiLaPaoDayyy1203,<b><i>The Dog Is So Cute:)</i></b>,3,2024-07-04T07:48:12Z
@FlavianeAbreu-eb6ov,I love the pics number 1 and 4❤,0,2024-10-21T23:44:38Z
@كاديمحمد-ع9ش,واواوا ماشاءالله تبارك الله 😮✨,11,2024-05-22T17:22:06Z
