Author,Comment,LikeCount,PublishedAt
@ЛидияТрифонова-щ9ь,"Ой, давно я так не смеялась и какие милые девочки, какие они доверчивые...",17,2025-02-22T16:09:52Z
@angelad5586,"Девочки чудо, сразу постарались помочь, удержать, очень мило!",5169,2024-10-05T09:46:22Z
@Doki10Golfik,Эмоции малышей самые настоящие!!!,651,2024-10-06T08:02:48Z
@НаталяМацнєва,"Первая девочка чудо чудесное🙏♥️ жаль, что вторая малышка испугалась",1641,2024-10-04T13:34:21Z
@nairbsdrahcir5771,The way the 1st one said mama and then laughed is soooo cute......😂😂😂😂😂😂,3,2025-02-25T19:23:34Z
@solovei_ko,Детки сразу бросаются на помощь... Умнички.,253,2024-10-10T16:28:44Z
@nethaji9653,Blue girl lost all her AURA for the vacation 😂.. How cute,16,2025-02-04T23:28:09Z
@РоманДубинин-т6ы,- Он настоящий<br>- Они настоящие,191,2024-09-28T17:12:16Z
@gersonbm1471,"no importa la nacionalidad, ni la raza, ni el genero, el pedido de ayuda siempre es &quot;MAMÁ!&quot;",9,2025-02-10T20:14:05Z
@johnlewis1830,Children are the most precious. Such genuine reactions. They were trying so hard not to break the statues.,899,2025-02-07T04:01:07Z
@susanr1907,The first girl is just adorable,118,2024-10-05T11:27:04Z
@user_ne_luser...-_-,"Такие искренние девчушки 🥲😍 и не важно, какая эмоция 🤗",290,2024-10-09T12:50:33Z
@Inflake,“That’s not a real doll” the oxymoron is killing me,11,2025-02-13T02:50:55Z
@gectiki4850,She said that&#39;s not even real 😂😂,408,2024-09-24T22:27:40Z
@skysthelimitforeveryoung3437,"These children are too precious. The first one, how she says, “Mama”❤ then snorts with humor in mama’s belly😂. The second one innocently saying, “Oh, hello”, sounding like a tiny Mr. Bean❤. 😂😂I love them.",30,2024-09-30T17:03:24Z
@НатальяКучеренко-ю8д,Пересмотрела несколько раз! Бесподобная реакция девчушек и их мамочек! 😂😂😂❤,67,2025-01-19T10:05:06Z
@EvgeniiaRazvozzhaeva-b7z,The first girl said in Russian😅😂<br>-Mom help<br>(Мама помоги)<br>-Аааааaa,4,2025-02-19T06:38:37Z
@yuliachoulguevitch2537,"Я когда первый раз с таким столкнулась,в 28 лет ,эмоции были на 3 дня,ржала над собой,испуг,восторг всё перемешалось😂это было 25 лет назад😂",68,2025-02-02T21:50:38Z
@tur308,"Кто услышал милый хрюк, поставьте лайк)",433,2024-10-01T21:50:20Z
@별별-q8f,아 너무 귀야워요. 순수하다❤❤ 마마~~마마--❤,85,2024-10-05T04:48:43Z
@MarinPatt,Aww. The beauty of innocence. Priceless! ❤,1,2025-02-15T16:31:36Z
@Alaska1974,Русская девочка просто милашка!!!!<br>👍👍🇺🇿🇺🇿👍👍,881,2024-10-01T22:17:01Z
@HuyềnĐỗ-z4c,"Cô bé đầu tiên đáng yêu quá, nhìn em vui vẻ nhảy chân sáo rồi khi phát hiện ra mình bị lừa bé cười rất tươi ngại ngùng ôm mẹ ai  cũng phải cười theo❤❤❤❤❤",84,2025-02-06T08:34:43Z
@КристинаХолина-д8у,"Это очень забавно и мило, жалко только что последняя девочка расплакалась😊",27,2024-12-26T17:44:03Z
@carloshernangaetemunoz1535,No hay nada más tierno ❤ que la inocencia  de estas pequeñas 😊,1,2025-04-22T23:09:10Z
@МаринаШарыпова-ф5ы,Русская девчушка даже не заплакала. Умничка❤,61,2024-10-06T16:20:39Z
@МухаматдинАбдижалиев,Мама помоги. <br>😂❤👍,594,2024-09-20T04:42:44Z
@Luckylefty118,The first one was to cute and funny ... she was truly working hard trying to fix it then she laughs... 😂😂,12,2024-09-28T13:30:30Z
@Nini-c6w,her crying is so funny😂😂,1,2025-02-27T11:00:34Z
@love-zu3lo,"사랑스런 아이들아, 건강하게 자라주렴.",1335,2024-09-29T06:24:33Z
@limabelas2901,The 2nd girl will forever have a trust issue whenever she walks past statue 🤣,245,2024-12-25T18:48:25Z
