Author,Comment,LikeCount,PublishedAt
@TenderREZ,he really thinkin hes in a 40’s cartoon where the worms always jump in the bird’s mouth 💀,4042,2024-06-16T13:01:54Z
@gneu1527,&quot;Get tf in bro&quot;<br>&quot;Why you not doing that anymore&quot;,4430,2024-07-03T15:41:34Z
@Janleigh789,This song fit sooo well with its mouth 😭😭🙏🙏,7,2025-04-05T22:38:48Z
@devan2958,The bird be like: this worm didn&#39;t study the food cycle......😅,1592,2024-06-16T15:54:47Z
@SharkPup_225,"That bird was shocked, shooketh, flabbergasted, and surprised by that worm not hopping into his mouth.",4534,2024-06-07T22:14:01Z
@nthesage,He’s so confused… he thinks his food is broken 😭,8454,2024-06-28T23:00:10Z
@adamant2519,"The bird was like,come and stay in my belly no paying rent😂",10,2025-03-30T18:23:35Z
@squeaktheswan2007,"The bird wants to speak to the worm&#39;s manager for that.<br>Update: Someone else said it before and I had no idea, lol.<br>Update 2:  Everyone kept claiming that they saw me do it first. I dunno, but believe what you want, I guess.",190203,2024-06-06T04:07:31Z
@dont.ripfuller6587,World&#39;s fastest caterpillar. <br> 🐛💨  🦆,1604,2024-06-06T06:14:46Z
@LazyAmericanWoman,the audacity and entitlement is strong with this bird 😂,1769,2025-02-03T10:20:26Z
@suet.r.4815,&quot;What do you mean you don&#39;t want to be eaten...&quot;  <br><br>&quot;Really?&quot;,2010,2024-06-23T20:49:19Z
@christinagordon2351,Awwwwwwwww! So cute!<br>Ever so innocent.,3,2025-03-24T04:29:45Z
@macrez_ryan,Damn thats unintentionally deep,5425,2024-07-15T07:55:27Z
@007_Sun_Tzu,The term bird brain in full display here😂😂,1532,2024-07-08T02:46:41Z
@anzal3216,Dude studied eating in an online lecture 😂😂😂,2037,2024-06-19T17:46:59Z
@Cr7Hardcore07,&quot;Will you walk into my parlour said the spider to the fly&quot; ahhh moment 😂😂,0,2025-05-11T17:02:11Z
@domikku8816,The way it looks at the camera like &quot;do you see this shit?&quot;<br><br>Edit: why are you arguing about the bird&#39;s gender?,4430,2024-12-11T17:47:16Z
@ca267,The look on the birds face after every attempt 💀,1972,2024-06-21T19:57:09Z
@DuderinoBroGuy124,That&#39;s the fastest worm I&#39;ve seen in my life,1484,2024-07-02T22:26:11Z
@PATRIOTICBRITAIN42,"Something that comes to mind,<br>Give a man food he will eat for one day, teach a man how to earn his food he will everyday!!!<br>❤❤❤❤❤❤👍👍👍🇬🇧🇬🇧🇬🇧, great video 😂😂😂😂!!!!",1,2025-03-27T04:21:49Z
@jenniferdean3486,Fledglings are the funniest at the bird feeders!,844,2024-06-10T11:40:40Z
@rianime9371,Bro was living the good life until his parents left,4627,2024-06-13T00:37:48Z
@Petru-r9b,"Lil bro is a spoiled brat, we need super nanny with this one💀💀💀",10866,2024-06-06T04:15:03Z
@What_Play,Птица: &quot;Охренеть! ООО! ФИГА!!! гиганский червь! ООО&quot;,4,2025-03-26T11:00:46Z
@ItsMeZoey593,Baby bird: when I grow up I’m gonna be just like you mom and dad<br><br>The bird:,1022,2024-06-15T00:43:43Z
@sadmonkey49,Wait...is this a bird documentary or a worm documentary?<br><br>I don&#39;t know what to feel yet,1698,2024-06-15T21:03:58Z
@cameroneridan4558,"That actually shows pretty good intelligence because the bird is expecting something to happen from experience, however inadequarely, as opposed to instinctively knowing what to do.<br>Shows learning.",2218,2024-06-19T05:12:44Z
@dipset3x,"😂😂😂😂 hey damita I thought you was gonna play wit my worm, head ass bird 😂😂😂",0,2025-04-07T21:28:52Z
@WakingLight,"That worm wasn’t a meal, that worm is on its training arc and the bird is its stamina coach",365,2024-11-01T12:48:50Z
@LifeOfSydG,Bro studied eating online during Covid,3555,2024-06-24T05:08:26Z
@DINGOKIS,I&#39;ve never seen a worm slither so fast before 😂 bro was literally running for his life,884,2024-06-13T18:56:02Z
@МамаТарта,"😂😂😂 еда сама не идёт в рот ! 😅😂 птенец , привыкший ждать маму с открытым ртом, чтобы мама кормила  готовой едой.",1,2025-04-09T05:05:12Z
@FrankieSoCool,"He even looked at the dude like, are you seeing this 💀💀💀<br><br>Edit: the reason everyone is arguing is because  bloxygamerrandom said I had a “failed skibity attempt at being funny”…. 💀 anyways someone came to my defense, and everyone else started clowning on bloxygamerrandom, also he deleted the original comment the only thing left is the reply coming to my defense :P<br><br>Edit 2: it’s been 2 MONTHS, 2 MONTHS and y’all still arguing, it’s not even that deep, y’all are flooding my notifications 😭😭😭",76132,2024-06-06T03:59:23Z
@mimimills2524,I watch baby Starlings follow their parents around for at least a week each spring.  The parents try to fly away and the babies chase them down.,1657,2024-06-13T21:59:25Z
