Author,Comment,LikeCount,PublishedAt
@donotflee7874,"So, I was never taught that Multiplication and division had the same precedence. TIL",223,2022-10-03T03:53:12Z
@guaroontheracoon,"I see alot of people getting PEMDAS wrong saying that multiplication comes before division, but it is just an error of interpretation, in mathematics both multiplication and division have the same preference, as they are opposite to each other, same thing with Addition and subtraction, when this is the case, first do the parentheses and exponents/root and then from left to right do multiplication/division then addition/subtraction",41,2023-11-13T01:26:10Z
@carlosceschini4104,Usando: <br>CASIO fx-991ES  PLUS<br>8 ÷ 2 x (2+2) = 16<br>8 ÷ 2(2+2) = 1<br>Fue lo que me enseñaron en 1964 y opero así hasta ahora pues la notación <br>8 ÷ 2(2 + 2) presupone que el paréntesis COMPLETO debe ser resuelto PRIMERO .<br>La máquina CASIO por lo expuesto entiende que:<br>8 ÷ 2(2+2) equivale a: 8 ÷ [2 x (2 + 2)],129,2022-08-22T17:46:22Z
@brahmjotsingh1006,= 2 (3)/6<br>= 6/6<br>= 1,3,2024-04-12T23:32:15Z
@scrungozeclown836,"Generally, touching multiplication has higher precedence than normal multiplication or division. If you have 3÷2a, we recognize that as 3÷2•a, but you wouldn&#39;t say 3÷2a is (3/2)a or (3a)/2, we recognize that as 3/(2a)<br><br>In the same vein, 8÷2(4) is 8/(2(4))",63,2022-10-29T01:52:09Z
@jacobwestbrook9527,"Math has rules when writing equations, of course it&#39;ll never make sense if you don&#39;t write it logically.",74,2022-09-05T12:23:47Z
@JoshBeards,"JFC! You literally see the parentheses because you drew them yet you skip that step. If it&#39;s 8÷2(4), there are still parentheses that need to be completed. It&#39;s not &quot;2 times 4.&quot; It&#39;s &quot;2 times the quantity of 4&quot; making it 8. The GD answer is 1. The parentheses exist and must be completed until they no longer exist.<br><br>The Distributive Property of Mathematics:<br>a ÷ b(c+d) = a ÷ (bc + bd)",53,2024-01-21T03:15:42Z
@stephanweinberger,"... and that&#39;s why mathematicians don&#39;t use the ÷ symbol, but always draw a fraction bar. It just makes things less ambiguous.",9,2024-06-02T16:32:47Z
@seymournoah175,"My solution is from QuestionAI, what ya mean?",96,2023-12-16T03:19:32Z
@ShadowKraken17,"So for me, I go to a French school, so I used PEDMAS my whole life, but like he said it went from left to right ALWAYS! I see other content creators getting the answer completely wrong on questions like these and I am screaming at my screen<br>The answer is 1 btw<br>But I believe that whatever route you take, you will always get 1, unless you divide (1+2) by 6, but no one is dumb enough to do that, actually even that will get you 1, so yah every single approach will get you 1<br>Edit: I mean for the last question at the end",46,2022-10-03T00:28:41Z
@aemonzhou2505,Try to represent the division as a fraction line. You’ll see that you no longer do from left to right. Because you always have to fully compute denominator first. I.e. 8 / 2*(2+2),46,2022-09-04T01:19:32Z
@cerrigate,It&#39;s mostly about communicating the order of operation between numbers brought from actual specifications like measurements.,1,2024-04-16T00:31:41Z
@jjm4890,We learnt it as Bodmas<br><br>Brackets <br>Orders (powers/indices/roots)<br>Division<br>Multiplication<br>Addition<br>Subtraction,39,2022-09-28T09:47:59Z
@shivanshnigam4015,"I use BODMAS brackets, of(just multiplication)division, multiplication, addition,subtraction.",129,2022-09-20T12:35:51Z
@HoodieGuy64,"We were taught that brackets had priority so my brain sees 2(4) as a single entity, therefore my answer is 8÷8",57,2022-12-26T19:14:10Z
@aitzi6732,I love to see so much people engaged in this debate and learning altogether 🤗,0,2025-02-26T11:58:15Z
@pol165,"To be 1, the problem should be:<br>8 / (2(2 + 2)) = 8 / (2 * 4) = 8 / 8 = 1",24,2022-07-17T20:10:39Z
@Samuel-I,(2+2) is (4)<br>The 4 is still within the parentheses until you multiply it w the 2(4)<br><br>Maybe it’s just me,29,2022-10-13T00:16:01Z
@CarsRookieOriginal,In our school We got taught BIDMAS<br>B: Brackets<br>I: Index (power)<br>D: Division<br>M: Multiplication<br>A: Addition<br>S: Subtraction,6,2022-09-22T11:47:16Z
@shgraphics986,Solution :<br>2(1+2) ÷6<br>2(3)÷6=1,14,2024-09-08T15:35:20Z
@firstkeepitreel,"The question is all about whether one views the the (2+2) as a part of the denominator, or separate from the fraction",15,2023-02-16T14:11:24Z
@michellebouchard9221,"In Canada  learnt it as BEDMAS brackets,exponent,division,multiplication,addition,subtraction",154,2022-09-03T05:44:02Z
@iHackWaWx,"I’m almost certain when I was in school division came before multiplication, in the form of BIDMAS/BODMAS (Brackets, Indices/Order, Division, Multiplication, Addition and Subtraction), making the answer to both questions 1",22,2022-10-04T10:17:43Z
@GoldenSquidwardhouse,"It depends on how you view the problem <br>1) 8/2 X (2+2), this is how the guy in the video solved it<br><br>2) 8/2(2+2) this gives answer 1",15,2024-03-16T14:38:39Z
@albietross1288,Why am I besieged with math problems on my YouTube shorts? Did I make the algorithm angry? Can’t I just have more Pinky Blinders please?,131,2022-09-29T22:01:20Z
@yamspaine,best to explicitly state the multiplication operation.   I would assume that the implied multiplication means that it is in a group like parenthesis.,8,2022-09-19T23:37:46Z
@randomfatkidonyoutube1400,It’s 16 but some people put an extra bracket for some dumb reason and get 1,6,2024-02-03T04:40:28Z
@eclipsewrecker,It makes no sense to me to write the equation that way.,1,2024-09-15T10:58:34Z
@hectorpedroza6887,"2(1+2) divided by 6=1<br>Because what’s 1+2 billy<br>You said three you’re right billy<br>Lily what is 3 multiplied by 2<br>You said six you’re right Lily<br>What’s 6÷6 rocky<br>You said 1 your right rocky<br>OK the answer is one<br>That’s how you do it. Also, you need to call the pemdas.",17,2023-03-21T01:42:03Z
@philiptraube5165,Do NOT write it as PEMDAS<br>It is <br>P<br>E<br>MD (whichever comes first)<br>AS   (Whichever come first),23,2022-07-01T16:21:24Z
