Author,Comment,LikeCount,PublishedAt
@Cool_clips4u,“Tabilet” hits hard 🗣️🗣️🗣️🗣️🔥🔥🔥,176,2024-12-25T17:36:19Z
@Shinystarzzzz.,THAT IPAD WAS SMOOTH AF THOUGH,87,2024-07-18T15:37:11Z
@lissethrodriguezcrespo2643,Buy bonito los celulares pero y las caras😅😂😂😂,0,2025-02-17T00:43:05Z
@Mika-sg8ub,Watching Smartphones ❌️<br>Watching his faces✅️,11,2024-07-18T11:51:20Z
@user-wl2tr7di2b,Bros playing a Christmas song for his video in the middle of July 💀,216,2024-07-18T00:07:53Z
@HamOficial,1% : español<br>99% : gringos: brasileños ingleses chinos koreanos rusos mandarinas xd,259,2024-09-19T17:55:37Z
@YusneydisMontero-w7x,El video: 😊<br>Las caras grasiosas: 😂😂😂😂😂😂😂<br><br>Soy tu fan SpiderSlack 🎉🎉🎉,0,2025-01-12T21:14:44Z
@HoloHobileHan1995,0% smartphone<br>99% funny faces,265,2024-10-10T18:59:39Z
@Malak_Chaoui,Focus on the phone ❌<br>Focus on his face ✅🙂,9,2024-07-18T13:46:36Z
@mihhw,Prestar atenção nos celulares❌<br>Rir da cara dele✅,376,2024-07-16T18:48:34Z
@jeanettesotogaray8335,Me da mucha alegría tu cara😂😂😂,0,2025-01-13T21:13:34Z
@ItzaJuegaUwU,Ver los modos de celulares:🙂<br>Ver las caras:😅😂🤣<br>Edith:tengo 1.3 likes es mucho soy famous a y al q me dijo que borrara cuenta disculpenlo se escapo del orfanato😂🤣😅,1325,2024-07-14T23:30:07Z
@Ghost-b1j8j,The vidio:👍<br>The phones😑<br>The faces:😂😂😂,19,2024-11-14T18:36:09Z
@maguadalupevazquez,Ver el celular❌<br><br>Ver su hermosa cara✅,54,2024-09-21T18:30:11Z
@모지모지단무지,No apple flip allowed<br>Yes samsung phone flip allowed💀💀,0,2025-01-13T07:50:50Z
@riswanajaffersheriff9500,Sowing types of gadgets ❌<br>Making funny faces ✅<br>😂😂😂,69,2024-11-27T12:28:58Z
@Shinrai602,wow its the cleanest phone ive ever senn😊,12,2024-07-17T08:45:20Z
@nikobajlo,Why did i thought at first it was gonna clean the phone💀<br><br>Edit:THX FOR 36 LIKES,364,2024-07-21T15:31:57Z
@JuanitaJuárez-k7n,Me gustó la cara que hiciste en el primero del celular estuvo increíble y muy graciosa,0,2025-03-12T21:46:46Z
@Orochi_and_Sakura,Why ani&#39;t nobody talking bout him fliping us off in the flip phone💀🙏,265,2024-11-11T06:51:59Z
@PedroRodrigues-b8y,A cara dele: 🚿🥷🫥😶‍🌫️🥶,11,2024-08-11T18:29:00Z
@florautrang634,See his phone❌<br>See his face✔️,4,2024-07-17T06:29:03Z
@sernykatharpi3515,I have a tablet but THE FACE 💀😭,1,2025-01-06T04:57:38Z
@Zainirain,Bro dropped the best idea to fool the people 😂,26,2024-11-19T18:30:11Z
@AlguienXD-An,Ver el teléfono:🧐<br>Ver las caras XD:🤑👌,32,2024-07-17T19:45:26Z
@LosRandomYT,Ver teléfonos ❎❎ ver las caras ✅,81,2024-11-12T02:08:46Z
@Whitey_Boi,Look at the devices ❌ <br>Look at bros faces ✅,0,2025-01-02T12:33:08Z
