Author,Comment,LikeCount,PublishedAt
@jhanaicamaelovendino236,Aww super kind and helping poor people ❤😊 I love jrsus❤❤,136,2024-07-15T12:59:46Z
@可,Such a kind gesture from that little kid. We need more people like him.,650,2024-07-24T02:29:27Z
@islamelhakim.-_5874,((إرحموا من في الأرض يرحمكم من في السماء )),230,2024-06-30T09:24:04Z
@tusimtusi8953,Allah dünyaya o kadar iyi insanlar vermiş ki bu soğuk da evlerimizde biz sıcak sıcak ottururken evsizler bu soğukta dışarı da uyurlar ve bazı kişiler. Bu hallerine şükretmiyo😢🤲🥺😭ama çocuk ğu tebrik ediyorum❤👏👏😭🥺🤗💖✊elimizi sıkmalı ✊✊👍,1,2025-04-13T15:21:59Z
@Victorgabrielomiornofut,Parabéns pessoas que deve o a bondade de ajudar❤❤❤❤❤,195,2024-01-27T11:02:50Z
@moralesprinses1236,We DONT NEED  people like them:<br>We NEED TO be LIKE THEM :<br>❤❤,84,2024-07-21T01:56:54Z
@ManuelaSouza-x9r,Omundo é cheio de bondade❤❤🙏🙏,3,2025-04-12T01:21:56Z
@lightguy39601,This boy Is on another level of kindness💞,159,2024-08-19T03:57:08Z
@Топчик-х8щ,"Добрые люди есть, наша задача оправдать наше название тоесть человечность, ведь мы тоже существа.... А доказать что люди можем только поступками начинайте действовать прямо сейчас <br>     Всем добра🤝🏻",39,2024-12-08T06:23:34Z
@vinicius.dos.santos-v8l,Deus abençoe essas pessoaa que ajuda as outras ❤❤,89,2024-08-21T02:57:05Z
@AilinRamos-f3q,❤❤❤❤❤❤❤😊😊😊😊 Qué buen hombre es que no veo el niño siempre tienes pues que yo darle lo que les,1,2025-04-15T19:37:26Z
@AmErIcAnO_jOhAjOhA_JOHA,"&quot;We don&#39;t need people like this, we need everyone to be like this&quot; ❤",656,2024-01-14T18:41:32Z
@leandrooliveira-q9e,Não existe homem no mundo igual esses dois,66,2024-08-09T19:07:09Z
@yudiwahyudin8370,"Masha Allah, that child is very filial, hopefully he will grow up to be like that, okay?❤",41,2024-07-12T04:45:29Z
@luziarosario4706,Que linda atitude dessa criança que Deus abençoe ela,0,2025-04-15T20:04:41Z
@TahrimtalhaHussain-gf6vi,Respect For Kids 💖💖😇😇😊😊,218,2024-01-28T18:40:12Z
@JuanCarlos-vm4fw,That Is helping ❤❤ i wish people were like that,75,2024-07-02T17:11:44Z
@Spidycoolll,We need more people like them❎<br><br>We need to be like them✅,151,2024-07-02T14:52:28Z
@NaydelingHernández-r8g,😊😊😊 que lindo ♥️♥️,1,2025-04-15T16:22:30Z
@dgaming9815,I hope that in this world there will never be a loss of mutual respect and respect for other people and knowing how to humanize other people😢,58,2024-01-27T12:51:09Z
@Tm-Lincy_MercexixLeader,"We dont need more people like this, we need to be like this.",25,2024-01-22T13:19:01Z
@user-shrimpo,Ainda existem pessoas boas nesse mundo❤❤❤😢,65,2024-08-12T11:39:53Z
@quiteriaquiteria3058,Que fofo ajudando velho tô chamando ele de velho ele é bonito😊❤ você está cuidando dele😊❤,0,2025-04-15T03:58:36Z
@toriwood3555,This is the most beautiful thing I’ve ever seen in my entire life 🥹🥹🥹🥹🥹🥹,27,2024-09-30T01:30:45Z
@blackX49,How beautiful is his humanity and mercy. Have mercy on those on earth and those in heaven have mercy on you. I truly cried ❤,63,2024-09-01T00:48:24Z
@Vanya208,Semoga kakek kakek yang di luar sana di beri banyak pahala rezeki nya lancar dan semoga kakek bisa jadi orang-orang baik ❤💞 juga yah 😊😊😊😊😢,271,2024-01-27T06:44:10Z
@ManuellaSilva-s3r,Amem❤❤❤❤❤,1,2025-04-12T00:29:25Z
@amandaaraujo8644,q deus abençoe essas pessoas de bons corações❤,97,2024-08-12T12:27:14Z
@elisangelasouzaalves,Eu acho lindo que essas pessoas ficam ajudando as outras que precisam muito de ajuda,18,2024-07-20T13:15:35Z
@Blacknotesingls,Хоть бы у нас в мире было все также😢😢😊,140,2024-01-17T15:19:42Z
@CleovanoBarbosa,Que pessoa de bom coração❤❤❤❤❤❤,0,2025-04-19T18:24:36Z
@clecianobre1648,Queria que todas a pessoas do mundo fossem boas assim ; isso se chama amor 😊,407,2024-08-20T00:45:16Z
@Denis456miron,"Молодчина, остались ещё добрый лиуди на этом земле😊😊❤❤",257,2024-08-11T23:26:59Z
@legomake9555,"Dari Samuroh bin Jundub, ia berkata bahwa Rasulullah shallallahu alaihi wa sallam bersabda, &quot;Meminta-minta adalah seperti seseorang mencakar wajahnya sendiri kecuali jika ia meminta-minta pada penguasa atau pada perkara yang benar-benar ia butuh.&quot; (HR. An-Nasai, no. 2600; Tirmidzi, no. 681; Ahmad, 5: 19)<br><br>Jika seseorang meminta-minta (mengemis) pada manusia, ia akan datang pada hari kiamat tanpa memiliki sekerat daging di wajahnya.&quot; (HR. Bukhari, no. 1474; Muslim, no. 1040)<br><br>Dari Hubsyi bin Junadah, ia berkata bahwa Rasulullah shallallahu alaihi wa sallam bersabda, &quot;Barangsiapa meminta-minta padahal dirinya tidaklah fakir, maka ia seakan-akan memakan bara api.&quot; (HR. Ahmad 4: 165)",140,2024-01-27T12:50:48Z
