Author,Comment,LikeCount,PublishedAt
@ChandanKumar-oq4yc,Ham bataen Kaise skin Ke Liye Do to 2 + 2824 aata hai aur vah jo do likha hua hai vah do vahan per likh Dete Hain aur 3 + free jo hai Bagal Mein vah film deta hai😊😊😊😊😊😊😊❤❤❤❤❤🎉🎉🎉🎉🎉😮,0,2025-05-23T06:41:28Z
@YattaWhateverlol,37 ❤,1,2025-05-23T23:08:01Z
@rajmangaldubey5981,37 is correct answer ❤❤❤❤❤❤❤❤❤😊,1,2025-05-17T14:29:37Z
@jakariaahmed2961,37is right answer ❤❤❤😮😮,5,2025-05-16T14:39:19Z
@pransapooya2407,37 easyy,1,2025-05-23T15:32:04Z
@stephaniefleurimont9357,2+2 4,2,2025-05-22T16:52:18Z
@Rajayadav-rs6vt,37 is correct answer please reply,3,2025-05-20T08:56:59Z
@subhamshjw,2+2=24<br>3+3=36<br>4+5=59<br>4+3=47 is correct answer,0,2025-05-23T01:23:10Z
@JyothiJty,37 is right for correct ❤❤❤❤❤,1,2025-05-19T05:35:49Z
@TAYALANNADARAJAH-r6f,2+2=4 ✅️<br>3+3=6✅️<br>4+5=9✅️<br>4+3=7✅️,3,2025-05-18T08:13:28Z
@ShivjiKumar-c8o,37 is correct 💯 answer hai ❤❤❤❤❤❤❤,0,2025-05-22T20:29:09Z
@AshuShortsYT07,37 is right answer 👏 👌 👍 🙌 😉 🙄 👏 👌 👍 🙌 😉 🙄 👏 🎉,0,2025-05-23T15:30:11Z
@Happyaadarsha123,😢 l am very average in maths I think answer is 37 😢😢😢❤,0,2025-05-21T15:36:57Z
@BiswajitSamal-q4m,37 is my answer 😊,3,2025-05-20T03:48:26Z
@SanjanaYadav-k9s,37❤❤❤❤,1,2025-05-21T07:03:01Z
@AkshaFathima-c5j,37isthe,2,2025-05-18T11:36:34Z
@pinke-yx6wx,37is correct answer ❤❤❤❤❤❤😊😊😊😊,1,2025-05-20T10:52:09Z
@Mahadevbisowkarma,37 is correct answe I  like   maths😊❤,0,2025-05-22T05:32:49Z
@PunamkumarideviPunamkumaridevi,37 हिमांशु yadav😊😊😊😊,2,2025-05-19T14:37:51Z
@pennielhouse3466,37 is right❤❤❤❤❤❤❤,4,2025-05-16T17:27:07Z
@FizaUsman-o7k,Sare answer hi to galat hai yah kaun sa hai aur han 4 + 3 =37😂😂😂😂😂😂,1,2025-05-17T08:14:56Z
@GunjaSahu-nk3ri,37 is right answer 🎉🎉🎉🎉❤❤❤❤,1,2025-05-17T09:07:23Z
@Herobrine-sv5jg,2+2=4<br>3+3=6<br>4+5=9<br>4+3=7 this answer,0,2025-05-24T05:43:41Z
@GatikrushnaBehera-e5h,Answer is 37 ok😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,0,2025-05-21T09:17:27Z
@DharashreeMohapatra-p8r,47 correct  answer❤❤❤❤❤🎉🎉🎉🎉🎉,0,2025-05-19T14:39:55Z
@ManjuDevi-vj1tu,37 is 💯 correct answer 😊😊😊😊😊😊😊😊😊😊😊😊😊,4,2025-05-18T08:08:52Z
@anshikapackersmovers1053,7 number is 😂 correct 😂answer😊😊🎉😂😮😢😅,0,2025-05-21T07:10:15Z
@BilisumaJemal-d9e,37 is it correct?,0,2025-05-23T18:42:59Z
@Karrothuhemasri,37 is answer,1,2025-05-20T05:15:13Z
@RupertJones-i7i,Take the two away from the 24 take the three away from the 36 take the five away from the 59 and the last one is seven,0,2025-05-21T20:35:30Z
@dagudunavaneeta650,47 is the correct answer ❤😊,0,2025-05-18T03:15:09Z
