Author,Comment,LikeCount,PublishedAt
@Cyon2012,Finally art that is actually worth of the label!,932,2024-06-08T04:41:53Z
@Turk_313,Just wat I needed at 3am .. head 😂😂,1,2024-09-02T07:30:39Z
@Gabriellaella23,I love that they are scarecrows like on the Wizard of Oz. The Scarecrow wanted a brain.,3009,2024-06-07T03:35:56Z
@acelialeedy7923,This is absolutely genius,13059,2024-05-26T01:41:19Z
@Karl-me4mh,A relatable piece of art. And it is fascinating to look at on top of that.,1369,2024-06-20T21:23:18Z
@tarasp1310,"That&#39;s a beautiful piece of art. And so symbolic, when art evokes emotion, the artist did something right.❤",4,2024-09-13T01:07:50Z
@kaptainkrunch4106,YESS!!! FINALLY!!<br>Meaningful Modern Art!!<br>I Love It!!<br>I got to find more of this artists work.,2182,2024-06-15T16:55:07Z
@captain_del_raven,"Okay this is art I can get behind, this is pretty cool and has a message behind it",2367,2024-06-06T11:19:09Z
@MakeupArtistSociety,&quot;Trying to get a-head&quot; ...I love it!,153,2024-06-16T22:43:10Z
@beverlybuck5959,"That’s a powerful idea, yet we can all relate to it in one way or another. It’s also very beautiful to watch",11,2024-09-03T02:32:07Z
@activision4170,Rare case of modern art that is actually good.,3457,2024-06-17T03:34:05Z
@killinchillin8996,"Imagine if one of the figures stands up out of frustration and says, &#39;Man, F this shit, i quit!&#39; and walks away",731,2024-06-15T20:41:54Z
@kris.listen,"Wow, kudos to the genius’ that developed this incredible art.",2,2024-08-24T13:39:55Z
@CamTheMan_2727,I thought those things under it were people💀💀💀,3219,2024-06-04T22:03:59Z
@kablamy,"Roundtable? &quot;ARISE, YE TARNISHED&quot;",1363,2024-06-15T22:57:30Z
@bmaharjan96,The kind of Modern Art that I approve.,383,2024-07-28T08:23:29Z
@helenfelton2845,This is awe-inspiring.I enjoy moving pieces and could watch for hours....it has meaning.,2,2024-08-25T11:07:50Z
@dr.kawasaki7380,<b>Now THAT is art I&#39;d PAY to see</b><br>🧠😳👍🏽,32,2024-06-08T00:52:50Z
@ky-ew1iw,"Finally<br><br>A real modern art<br><br><br>Yall needa chill, what I&#39;m tryna say is<br>This thing is way better than stuff like a banana taped on a wall and buckets of sand falling n shit like that 💀😭🙏🏼",3268,2024-06-08T06:30:47Z
@SplitStream95,This is such a creative concept executed perfectly! You could also see it as since the figures are standing and causing the head to roll away from themselves that none of them want to be the one to claim the head. Claiming the head means claiming the responsibility of scaring away the crows but no one wants take it on themselves to solve the issue. They would all rather pass it to another and nothing ever gets done. (just my interpretation - Awesome piece!),748,2024-07-20T07:58:37Z
@StunnaSWiFT,"All of them are trying to get a-head or ahead but as each one tries the other fails making it harder to achieve not to mention the round table placed to crush them and make it that much harder while the upper class(overseers or higher ups) watches, and their success depends on the failure of the ones fighting to get a head. When art meets reality. It leads to something that brakes your heart just a little, pleases your eyes, and activates your mind.",38,2024-08-04T20:36:56Z
@bassfishepic,"This is some modern art I can actually appreciate, it has meaning and hard work put behind it, it’s not just a paint bucket thrown at a canvas and called “art”",586,2024-06-09T15:38:09Z
@nancymackey,Finally art work that actually takes work and means something,149,2024-06-08T02:33:33Z
@jasoncaldwell5627,"That&#39;s actually really amazing. Art as function, form and social commentary.<br>100/100",4388,2024-06-22T19:38:47Z
