Author,Comment,LikeCount,PublishedAt
@ionlyeatbrainsdummy9858,I am shook at how many ppl walked by like a kid didnt get snatched up in front of their eyes! Wtf ppl!?,4,2024-10-22T12:29:42Z
@stephanielipford9388,The one girl stopped and intervene.  Shes a Hero. May God send His Angels to protect and watch over her at all times.,120,2024-05-22T01:58:44Z
@meganmayhem9290,"She didn&#39;t even hesitate, despite the dangers to even herself. A true hero.",366,2024-06-10T14:28:19Z
@ЛюдмилаСоловьева-ы4п,"Как страшно осознавать, что безразличных людей намного больше, куда катится мир. Большая благодарность смелой девушке, с большим сердцем ❤",352,2024-05-23T14:33:59Z
@Ma-gx8ow,人の度胸を試すようなことやるとマジで助けてくれる数少ない人間もやらなくなりそうだからあんまり良くないなこうゆうの,1,2024-10-31T22:56:13Z
@pauletteriddle3776,"One little girl, in a crowd of many, would risk her life. I hope there&#39;s more like her. 🤞",820,2024-09-02T06:54:35Z
@tf2682,Crazy only one person reacted properly. This world is really messed up. 😢 so heartbreaking 😢😢😢😢,332,2024-05-27T03:55:44Z
@Absolute-c3j,Единственный мужественный и неравнодушный человек из всех проходящих-это девушка❤,12076,2024-05-15T14:15:40Z
@geokosp7954,Wow that girl has a huge heart and guts,1,2024-11-24T11:58:32Z
@mariakeegan9711,That girl who didn&#39;t hesitate to help that child is a hero. My goodness the world is for sure in trouble. The amount of people who just walked on.,213,2024-08-02T20:29:41Z
@ОльгаЗубова-и9л,"Такая хрупкая девушка, а не побоялась защитить ребёнка от здоровяка, бросилась на помощь... Нет слов, молодец!",482,2024-05-21T17:21:23Z
@IamGhede,Even one instance of nobody reacting is just too much.  Bravo to that young lady for being the only human being.,617,2024-10-08T03:16:01Z
@Elen-vy5bs,Браво девушке гордость родителей!!!!!!❤❤❤❤❤❤,1,2024-12-17T07:22:59Z
@iandavegayamo7765,"They&#39;re many people passingby, mascular men yet a petite girl has a good environmental observation.",7470,2024-05-14T13:17:46Z
@ellenhoover8344,"How self centered, apathetic and heartless people they are! God will bless the young girl who cared and reacted.",173,2024-09-25T22:43:03Z
@janejane4248,"Какое безразличие окружающих, девушке огромное уважение, она единственная, которая обратила внимание.❤",1952,2024-05-22T11:42:53Z
@TheBloodyLemons,"Now let’s study the psychological impact this will have on the kid, finding out that almost no one cares to protect him in this messed up world.",1,2024-11-20T18:49:24Z
@ОксанаРысева-ч8ю,"Девушка умница какая рискнула и побежала спасать,молодец!!!Таких бы побольше неравнодушных людей!!!",174,2024-05-21T06:59:44Z
@i_sly_4479,Bless that girl! She has more bravery and balls than ALL of them.,66,2024-05-23T08:08:19Z
@rf3811,I CAN&#39;T believe how many people kept walking!!!!!!!!💔💔💔💔💔 Thank you to the beautiful young lady who didn&#39;t think for one second about her own safety to risk saving a child! She is the hope for our future!❤,281,2024-05-19T07:52:35Z
