Author,Comment,LikeCount,PublishedAt
@Nobody.needs.to.know_x,I got a jump scare when I heard my own language,825,2024-12-13T18:55:46Z
@osludom,"El mejor comercial que he visto, eres el futuro del marketing",500,2024-12-18T19:49:31Z
@obeynwokeji7933,"Dude, i didnt even know this and i didnt even realize when im trying to balance on things i stick my arms out.",20,2024-12-22T22:38:50Z
@mrnadzz81,Ay why is my body shaking😶‍🌫️<br><br>Rope:i got chuu bro💀,0,2025-03-01T15:21:51Z
@gbjooi7486,So size does matter?,131,2024-12-12T19:04:59Z
@Milozzzy_16,I have a feeling this guy frequently goes to the gym,235,2024-12-13T12:26:24Z
@ninjacatcz,I got jumpscared with my languague what is this,209,2024-12-12T18:10:47Z
@MorsMutual_Insurance,For those who dont know: the robot thing is probably using a gyro,3,2025-04-01T08:57:01Z
@LiamZinn-m5d,I just built this one lol it’s my favorite one yet!!!,1,2025-04-19T16:40:17Z
@Ivapryh22,Why is this better than most of my physics classes💀,54,2024-12-12T17:56:29Z
@karis3647,Which month does this come?? My son is about halfway through year 2. He looks forward to these boxes.,45,2024-12-15T13:28:15Z
@jakedollins1710,"Mark Rober, you are a treasure to this world, and we need to protect you like they protect the president! 99% of the time, my family doesn&#39;t benefit from a president. But we absolutely benefit from you and your channel! My family and especially my kids have learned so much from you, and we love your videos as a family! Thank you!",13,2024-12-19T16:19:07Z
@Mine4003,"My Physics teacher is the best, she explained all of this in her class. I learned a lot from her.",1,2025-04-09T15:29:09Z
@DexterBrown-v5y,For anyone wondering the robotic tight rope walker is using a gyroscopic stabilizer,0,2025-03-07T13:01:59Z
@ひいら-p4i,わかりやすい……！<br>これ組み立てるやつ日本語版出たら買っちゃうかも,372,2024-12-15T16:58:13Z
@CaptPuppyGamer,Which box is this? I’m only 2 away from completing my first year :D,91,2024-12-12T22:40:28Z
@Green-bowser-5,You’ve taught me so much about physics you are awesome Mark!!!,10,2024-12-13T20:39:14Z
@Victorgamer928-n1l,&quot;então é difícil girar alguém com a vara bem longa&quot; as ideias,18,2025-01-19T01:36:40Z
@robertortiz-wilson1588,You guys do a really great job with these!,0,2025-03-21T18:19:31Z
@caval1924,Debe haber sido la publicidad más interesante que me comí sin verlo venir 😂😂,68,2024-12-17T22:28:34Z
@trdestruction6678,"I actually feel confident enough to try tightroping now. Obviously I’d start with the rope that’s a few feet off the ground, but still confident.",7,2024-12-12T17:33:41Z
@lazynorthdragon,"This is why I love science. When things are explained, it&#39;s so easy to understand",8,2024-12-13T15:45:07Z
@jessicatorres4872,"I already got her a long time ago. I want to be a robotic engineer when I grow up like you, Mark😊",0,2025-04-19T06:56:17Z
@waterlive,"I&#39;m learning about this in AP Physics rn, thank you",0,2025-01-03T08:02:50Z
@44Hd22,He’s gatekeeping the juicy physics.,20,2024-12-12T19:02:53Z
@ShahzebKhan-n3e,"I like how he seamlessly sponsors his own products, impressed emoji",28,2024-12-12T19:22:47Z
@AVIA-GAMES,Tem entrega no Brasil?,8,2024-12-12T21:51:31Z
@minhal_896,we learnt this  recently the centre of mass and rotational forces like those torques,0,2024-12-22T13:29:08Z
@ShinySahil,"it’s the same principle as those little birds that you can hold with one finger, the weights make their center of mass below the point where it’s balancing and stabilises the whole thing, i don’t remember all of my physics lesson but yeah",0,2024-12-29T21:17:18Z
@Te_lo_explico_en_fa-pd3,Felicidades 🎉🎊🎉🎊!! <br>HAZ ENCONTRADO UN COMENTARIO EN ESPAÑOL,37,2024-12-15T20:06:20Z
@ZXCSpir1t,Learning physics at school: No Learning physics with Mark:Yes,9,2025-01-10T19:32:19Z
@ankitsinghtomar2209,He is charismatic and makes topic interesting. 😎😎🔥,15,2024-12-14T10:33:16Z
@diegogutierrez7032,"No sé nada de ese producto pero puedo intuir que el secreto de ese juguete es un &quot;giroscopio&quot; interno, el cual debe usar el momento angular para mantener la rigidez del juguete. Algo asi como funciona un trompo",0,2025-01-24T14:51:39Z
@Tivantri1,Never knew why I held my arms out when balancing until now,0,2025-03-18T03:57:09Z
