Author,Comment,LikeCount,PublishedAt
@bamyanggeng,이런 기초과학 실험적 영상은 학생들에게 참 유익할 것 같아서 좋아요. ^^,0,2025-02-02T06:47:05Z
@clintwiesen8119,This is amazing content keep it up maybe we won&#39;t be so stupid anymore,10,2024-05-03T15:11:21Z
@Cantbuyathrilll,"My dog chases its own tail using CENTRIPETAL force,<br> but when he gets tired he goes off tangentially (CENTRIFUGALLY)  to his water bowl.",8,2025-01-16T12:54:45Z
@Jonisthename,"I&#39;ve been watching this video for 2 hours now, has someone any idea how long this video will be in total?",425,2024-04-17T09:46:04Z
@francoisclaeys3594,Vous pouvez faire la même chose avec une corde et un seau .Le seau sort tangentiellement.,2,2025-02-16T15:48:28Z
@marcomarchetti1083,"Centripetal Force. <br>It depends the point of view: if you consider a intertial frame, you have to consider just the Centripetal Force.<br>If you consider the ball as frame, you must introduce the centrifugal Force.<br>Interi<br>Inertial frame are those which respect  the first Newton law.",0,2024-12-22T17:51:24Z
@Rojanthal,I&#39;ve been watching for 3 hours. When do they get the ring to mordor or whatever?,8,2024-07-23T14:54:27Z
@thetr00per30,"I can&#39;t believe it took over a hundred tries for it to finally happen!! totally worth it, just keep watching until you see it, amazing.",67,2024-04-22T05:06:06Z
@GypsyPriest,"Amazing! Simply amazing! You remove part of the circle, and the ball stops going in a circle. Who would have guessed? It&#39;s almost as if some inversible force, maybe at the quantum level, pulled the ball off its course.",16,2025-02-05T01:12:09Z
@bingobongo-e5v,"Wait till the ball turns black, thats really funny.",2,2025-02-09T22:08:47Z
@BenitoMendoza-b8f,"Para lanzar pequeños cuerpos a gran altura ,  claro uno de gran tamaño , a cierta altura podría encender un motor y y llegar a la órbita.etc , etc , etc",0,2025-03-05T17:23:20Z
@معاذأحمد-ذ6غ1د,السرعة الخطية v الناتجة عن الحركة الدائرية لابد أن تكون مماسية للدائرة<br>كأن تربط عربة صغيرة في خيط وتتحرك في شكل دائري وعند قطع الخيط تتحرر العربة وتأخد مسار خطي بعد قطع الخيط,8,2025-01-05T23:00:10Z
@Книжностаночныйклуб46,"Элементарно , Ватсон ! <br>Центробежная сила уже не ограничена окружностью , вот шарик и покатился прямо , по вектору",12,2024-12-30T11:14:15Z
@FernandoMXoficial,Why this video is so long?,95,2024-04-15T04:32:13Z
@Miscellaneousstuff631,"without centripital acceleration, there is not force acting on the body(except friction). If you assume friction to be negligible while rolling, the ball moves in constant velocity and travels without changing directions",0,2025-02-20T03:20:25Z
@kbk7478,The centreptal motion is converted to a linear motion one the barrier is removed. The balls inertia/centrifugal force carries it away from its circular path once the barrier is removed.,0,2025-01-12T05:07:53Z
@ax356,&quot;Inertia is a property of matter&quot;<br>- The Bill Nye Science Guy Theme Song,6,2024-04-25T05:34:08Z
@santaanarivervalleyhoneyco3428,"Centrifugal force is inertia limited by a restraining force. Once the restraining force is removed, the object moves in a straight line because, inertia.",19,2024-09-18T19:32:25Z
@burnsrams8010,Ceci est un exemple de force centrifuge qui envoie vers l&#39;extérieur.<br>La force centripète est la force qui attire au centre comme un tourbillon dans une casserole où on y ajoute du sel .,14,2024-04-18T12:59:26Z
@gabrielb4555,Al salir la bola es fuerza centrifuga. La fuerza centripeta fuerza la bola hacia el centro. Soy Ing. Mecánico. Estos fueron ejercicios que realizamos durante la carrera de ingeniería,0,2025-01-06T15:34:27Z
@gannonruby1119,After you spun the ball around for the 1307th time I realized that the ball will go in a straight line. Science is so cool,1,2025-02-26T02:58:32Z
@hirumatv8424,It says centripetal force but my brain says tangential velocity,9,2024-04-20T01:35:20Z
@joelsanchez2776,It’s not just about  watching the ball. The question is the caption.,5,2024-07-11T19:32:31Z
@Infernalith,"Before releasing the ball, the centripetal force is clearly responsible for keeping the ball in its circular path when observed from a fixed reference point, such as watching the video. However, if you were &quot;the ball,&quot; you would experience a pseudo force, known as the centrifugal force, which feels as though it is pulling you outward. Once the ball is released, neither the centripetal force nor the centrifugal force acts on it; instead, the ball continues to move due to the conservation of momentum (as stated in Newton’s first law: an object in motion stays in motion unless acted upon by an external force). Upon release, the only forces acting on the ball are negligible friction and gravity, which is counteracted by the table, maintaining the ball&#39;s height. Thus, the ball is effectively in a state of pseudo-isolation.",6,2024-10-11T17:57:25Z
@benjagomez1754,"Centripetal it does not maintain the dynamics of its point of force (the person who moves) in relation to its movement once released, which means that it leaves the circle conversely it would have retained its point of force and despite the missing part, it would have followed the circle",0,2025-02-27T14:34:12Z
@sweartoyeezy3439,Centrifugal force is the property of inertia in circular motion. Centripetal force is present in all circular motion. SO the moment the ball is not moving in a circle the centrifugal force (which isn&#39;t really a force tbh) moves the ball in one direction because of the mass pulling the object away from the circle. I LOVE PHYSICS,0,2025-01-02T04:17:40Z
