Author,Comment,LikeCount,PublishedAt
@vaibhavkumawat-q1g,<b>cat</b> : I&#39;m jealous with her Dad moves 😭😭,1,2025-02-28T05:03:13Z
@edwardyoung5914,It&#39;s the mirror!!! I&#39;m dead. I swear my cats boot up every time they walk by it. Lmao! 🤣🤣🤣🤣,47,2025-01-13T01:46:30Z
@Odrin_islam147,He deserve Oscar best acting😂😂,18,2025-01-12T12:26:14Z
@LetsTalk486,That’s it! Dad won YouTube of the day with this one.🥇😂🤣🎉❤❤,46,2025-01-14T22:49:48Z
@69Freckle,She like I don’t want a Father cat I’m want my own cat😂😂😂😂😂in the end he did that cat Meow very good I thought I was the only one who could Meow 😂😂❤❤❤,1,2025-01-22T09:39:54Z
@yoanna2025,"So accurate 😂😂😂😂. If you can&#39;t cope with dad, a  cat is out of your league.",69,2025-01-12T01:59:04Z
@GT-nb5vf,What a funny dad!  😂 it rakes a lot of time and effort to being a responsible pet owner. But I think  she looks old enough to take it on. I have faith in you. ❤,148,2025-01-12T00:33:51Z
@skyline-nq5qp,Arching his back &amp; his meow meow killed me😂❤,26,2025-01-12T23:09:59Z
@lenaswan9162,The sofa howl was awesome 👌 👏 👍,3,2025-01-21T01:41:26Z
@tiathegreat3326,"The disappointed face of the daughter to see the dad , I mean Cad 😂😂😂😂",52,2025-01-09T02:48:31Z
@DwainMitchell,Dude! Just say no!😂😂😂😂 it&#39;s the last part that crack me up though 🤣,11,2025-01-12T05:22:13Z
@jamesheller2432,We all know if that bowl wasn&#39;t plastic his world would&#39;ve been on fire 😂,81,2025-01-06T13:50:35Z
@vincentrobins5335,I lost it when he said meowwww,3,2025-01-24T04:36:55Z
@getrightwithchrist77,The stare in the eyes before knocking that cup over is hilarious ‼️🤣😂🤣,35,2025-01-11T07:07:03Z
@tyleremond7977,Thats top tier dadding right there 😂😭🤣🤣🤣🍻🍻,38,2025-01-12T10:28:55Z
