Author,Comment,LikeCount,PublishedAt
@RetroEdits001,Batmobile ❌️<br>Jokermobile ✔️ 💀,1,2024-11-27T10:42:21Z
@TheEpicFeplay,&quot;Why so serious?&quot; Brainrot ahh clip 💀😭,1,2024-11-26T02:00:29Z
@TheLEGOKing10497,“He can’t fool me if he can’t get to me”<br><br>-the Jonkler,0,2024-11-26T22:24:34Z
@jumpiebikes,Thats whyvhis name is joker 💀,5,2024-11-24T14:46:33Z
@UnitedStatesofAmerica191-a1a,Joker 2: The Batmobile stolen 😂😂😂,1,2024-11-26T22:11:59Z
@Superrunenzo25,That’s crazy Lu actually said why so serious,0,2024-11-26T20:55:25Z
@HungarianAviation,"If anyone forgot the gospel, here it is:<br>Jesus was born, in the Holy Soul, he took all of sins ever commited, before his time, during his time, and after his time, then he died, because the wage of sin is death, but he was the one who died for you. <br>So to put it in persoective, when you commit a sin, now let&#39;s put lying, so when you lie, just think about one of your family members died, while they didn&#39;t, but Jesus did so, because you lied.<br>So remember this, and preach the gospel, I mean SPREAD THE GOSPEEEEEL!! ✝️✝️✝️",1,2024-11-26T11:41:12Z
@beingcreative-t8c,&quot;WHY SO SERIOUS??&quot; -his inner thoughts,0,2024-11-27T04:36:10Z
@railfankid12678,&quot;WHY SO SERIOUS?&quot; 💀,0,2024-11-26T20:32:23Z
@VerticalSkills,bro is positive😂,0,2024-11-27T11:46:10Z
@Jeremy_1_2_3,😱😱😱 bro had enough of Batman‘s Batmobile,0,2024-11-26T21:41:00Z
@monkeboxingleauge,Bro actually said :why so serious in a different wa 💀,0,2024-11-26T15:21:09Z
@Richyftbl,The fact that it is even real is crazy☠️,0,2024-11-28T08:52:15Z
@robertcarter8169,Batman: joker did you steal my car,0,2024-11-28T10:20:57Z
@jamieorr2172,Bat man aint gonna be happy when he finds out,0,2024-11-26T21:51:52Z
@Tencellliscool77,Bro said &quot;why so serious?&quot; 💀,2,2024-11-26T19:06:50Z
@Crisps_innit,"“I STOLE YOUR WHIP BATMAN, WANNA KNOW HOW I GOT THESE DRIFTS?”",0,2024-11-26T22:15:29Z
@Railfan_Chester4639ALL,when the truck driver takes the evil jonkler cart,0,2024-11-26T19:01:39Z
@Venti-Barsabatos,Bro really want “YOU WON’T NEED THIS BATMAN!”,0,2024-11-27T21:57:36Z
@Gd-monster-2025,Fun fact: the cameraman is Batman,1,2024-11-27T16:44:59Z
@Titaniceditsinks,Bro just said “WHY SI SERIOUS“,0,2024-11-27T14:28:24Z
@Topanglefanny,We got the joker stealing the Batmobile before gta6,0,2024-11-25T17:22:48Z
@MusaenosPlayz,"Bro really said &quot;Nah, I&#39;d Win&quot;",0,2024-11-27T03:59:11Z
@Africanboy-12,bro we got IRL SIDE MISSIONS BEFORE GTA 6💀💀,0,2024-11-26T11:47:01Z
@DADUDES,Average Halloween prank,0,2024-11-26T13:50:05Z
