Author,Comment,LikeCount,PublishedAt
@parashuramvaddar7148,Salute bro❤❤❤ I love with you sir🇮🇳,3,2024-09-25T12:43:56Z
@EggShellGames,Bro’s aura is too overpowered 😭🥶,172,2024-09-08T09:41:58Z
@rebeccahherdener2068,Dude legit WORKIN IT with the &quot;debuff&quot; life gave him!❤😂❤<br>Love his energy!❤,47,2024-09-22T11:41:12Z
@ReVamp489,Just the fact how clean his footwork is <br>We wouldn&#39;t be even able to walk,186,2024-08-25T04:00:34Z
@roxie_s,Another fact that nothing - NOTHING can stop a determined person from achieving what he or she wants ❤,2,2024-09-24T21:21:14Z
@Nathana56,"He ain’t got a disability, he got dis ability🗣️🗣️🔥🔥🔥",127,2024-09-16T00:29:48Z
@ShaniOnSinai,Oh this makes me smile. I’m a hard of hearing woman who learn four instruments after I was diagnosed at 7. I also went on to become extremely athletic when I was told I would never be able to. Never let someone’s limitations be your inspiration!,82,2024-09-10T02:13:01Z
@kathycondon4734,"Whatever he&#39;s doing, he&#39;s doing it really well!!!😮❤",36,2024-09-24T02:08:25Z
@vyranlaise8356,If we never try anything different. We wouldn’t have dancing in our lives. Great moves,5,2024-09-25T14:42:42Z
@Croissant098,Bro pulled it up on the smoothest moves ever,41,2024-09-08T17:40:17Z
@shachishukla2490,Oh my goodness <br>How happy he is with his deformity better than me with all normal 😢<br>God bless you man,8,2024-09-22T03:13:51Z
