qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
0016-0,4mKxze5P9gQ,Primary Open-ended Question,Element Attributes (Optical Illusion),Which direction is the person facing?,15.06,Please state your answer with a brief explanation.,The person is facing to the right side.,https://www.youtube.com/shorts/4mKxze5P9gQ,"The video shows an optical illusion, and the narrator asks the viewer to follow instructions and they will see the illusion. The question asks which direction is the person facing. I will answer the question based on the initial orientation of the head, before the phone is instructed to be turned upside down.
In the initial orientation, the head is facing to the right side.",The video shows a black and white image of a Black man's head.,The narrator asks viewers to double tap the video and look carefully at the image and the direction the head is facing. He asks the viewer to not blink and turn the phone upside down and look at the top side of the phone.,The narrator counts down from 3 to 1 and the video ends.
0016-1,4mKxze5P9gQ,Paraphrased Open-ended Question,Element Attributes (Optical Illusion),In which directions is the person looking?,15.06,Please state your answer with a brief explanation.,"Initially, the person is looking to the left, but when the image is viewed upside down and from the top of the phone screen, the person is looking forward.",https://www.youtube.com/shorts/4mKxze5P9gQ,"1. The question asks in which direction the person is looking.
2. I must identify which direction the person in the image is looking based on the optical illusion presented in the video.
3. First, I will determine the direction of the face that's initially shown to the viewer.
4. Then, I will consider the instructions provided to the viewer to alter the perception of the image.
5. I will formulate my final answer according to these directions.","The video begins with an image of a black and white face, seemingly a man, displayed on the screen. The face is distorted and elongated.","In the middle of the video, instructions are given to the viewer. Initially, viewers are prompted to double-tap the screen and carefully observe the direction of the face. Then, they are asked to turn their phone upside down, look at the picture from the top side of their phone, and blink after the countdown.",The video ends with a countdown from three to one.
0016-2,4mKxze5P9gQ,Correctly-led Open-ended Question,Element Attributes (Optical Illusion),Is the person facing both sideways and forward due to photo editing?,15.06,Please state your answer with a brief explanation.,"Yes, the person is both facing sideways and forward due to photo editing. The image is an optical illusion.",https://www.youtube.com/shorts/4mKxze5P9gQ,The image is designed as an optical illusion where you are able to see the person both facing forwards and sideways. The narrator provides instructions to allow the viewer to view the forward-facing position. The comments show that other viewers are seeing both viewpoints as well.,"The video starts with an image of a man's face. At first glance, the man is facing sideways.",The narrator explains that only 1% of people can see the optical illusion. The narrator then instructs the viewer to double-tap the video and focus on the direction of the image. He also tells the viewer to not blink and flip their phone upside down and look at it from the top side.,The narrator counts down from 3 to 1 and instructs the viewer to blink.
0016-3,4mKxze5P9gQ,Wrongly-led Open-ended Question,Element Attributes (Optical Illusion),Is the person facing forward because of the symmetry of the shoulders?,15.06,Please state your answer with a brief explanation.,It is unclear if the person is facing forward because of the symmetry of the shoulders.,https://www.youtube.com/shorts/4mKxze5P9gQ,"The video presents an optical illusion. The image can be perceived in different ways depending on how it's viewed.
The question asks if the person is facing forward due to shoulder symmetry.

The image is of a face that can be seen in different directions. It is not clear that the face is because of shoulder symmetry.","The video displays an image of a black man's face. Initially, the face appears to be in profile, facing to the left.","The video instructs viewers to double-tap the video, look at the image carefully, paying attention to the direction of the face. Then, without blinking, to turn the phone upside down and view it from the top of the phone.","At the end of the video the narrator states the count down to blinking: 3, 2, 1."
0016-7,4mKxze5P9gQ,Multiple-choice Question with a Single Correct Answer,Element Attributes (Optical Illusion),"Which direction is the person facing?
A. To the right
B. right and forward
C. left and forward
D. To the left",15.06,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/4mKxze5P9gQ,"The video is an optical illusion where the person can be seen as facing either to the left, or to the right. The comments also indicate that the viewers were able to see both directions.",The video begins with a black and white image of a man's face. The image is an optical illusion where the man can be seen as facing two different directions.,The presenter encourages the viewer to double tap the video and to pay close attention to the face's direction. He then instructs the viewer to rotate their phone upside down without blinking.,"The presenter tells the viewer to look at the image from the top side of their phone and then blink in three, two, one."
0036-0,1SiTuYb506o,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Why can the apparently slow spinning machine cut the zucchini so thinly?,18.01,Please state your answer with a brief explanation.,"The blade is actually moving very fast. The camera's shutter speed is in sync with the spinning blade, creating the illusion that it is spinning slowly.",https://www.youtube.com/shorts/1SiTuYb506o,"The question asks why the machine can cut so thinly, despite the blade appearing to be slow.
I should look for clues from the video and comments.
The top comments mention that the camera's shutter speed is in sync with the spinning blade. So the blade is moving much faster than it appears to be.
I should answer with that in mind.",A person is outside demonstrating how to use a vegetable slicing machine. The machine is made of stainless steel. The blade is exposed. The person holds a large green zucchini against the blade. The machine is resting on a red brick. There is a metal tray on the ground to catch the vegetable slices.,The zucchini is fed into the machine and thin slices are ejected into the tray. The zucchini is being sliced very quickly. The blade appears to be moving slowly. More and more slices fill the tray.,The tray has a large pile of zucchini slices. The person stops feeding the zucchini into the machine and the blades slow to a stop.
0036-1,1SiTuYb506o,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),How does the machine manage to slice the zucchini so thinly despite appearing to spin slowly?,18.01,Please state your answer with a brief explanation.,The machine slices the zucchini thinly because the blade is actually rotating at a very high speed. It appears to spin slowly due to a phenomenon where the camera's frame rate is synchronized with the blade's rotation speed.,https://www.youtube.com/shorts/1SiTuYb506o,"1. The question asks why the vegetable slices so thinly when the blade appears to move slowly.
2. Based on the comments, the blade moves incredibly fast but looks slow because of the camera's frame rate, which is in sync with the blade's revolutions.
3. Combine this reasoning for the final answer.",A person feeds a long green vegetable into an open-faced slicing machine. A metal tray is positioned to catch the slices.,"As the vegetable is fed into the machine, thin slices are produced and fly through the air onto the tray. The machine's blades appear to rotate slowly.",The vegetable is fully sliced. The tray now has many thin slices of the green vegetable. The blades of the machine continue to appear to turn slowly.
0036-2,1SiTuYb506o,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),"Is the reason the machine cuts the zucchini so thinly because the blades are spinning at a high speed, creating a stroboscopic effect?",18.01,Please state your answer with a brief explanation.,"Yes, the zucchini is cut thinly because the blades are spinning at a high speed. It is also true that the way it appears is due to the stroboscopic effect.",https://www.youtube.com/shorts/1SiTuYb506o,The question is asking if the vegetable is cut so thinly because the blades are spinning fast and because of the stroboscopic effect. Commenters indicate the blades are actually spinning very fast and the slow motion is only because of the camera's frame rate.,The video shows a metal machine that's being propped up on a brick. Next to the machine is a metal tray. A man puts a long green vegetable into the top of the machine.,The machine contains spinning blades. The man continues to feed the vegetable into the machine where it cuts very thin pieces of it which fall into the tray next to it.,The metal tray fills up with thin pieces of the green vegetable. The man stops putting the vegetable in the machine and the spinning blades slow down until they stop.
0036-3,1SiTuYb506o,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),"Is the machine able to cut the zucchini thinly because of the sharpness of the blade, even at a slower speed?",18.01,Please state your answer with a brief explanation.,"No, the machine is able to cut the zucchini thinly due to the speed, not the slowness, of the blade. The blade is moving very fast.",https://www.youtube.com/shorts/1SiTuYb506o,"The question is ""Is the machine able to cut the zucchini thinly because of the sharpness of the blade, even at a slower speed?"" Based on the title of the video and the comments, the blade is moving fast, not slow. The reason it appears to be moving slow is due to the high frequency of the blade compared to the camera's frame rate. With this knowledge, the thinness of the slices must come from the speed of the blade, which is cutting the zucchini thin.","The video starts with a person standing outside in slippers, near a metallic machine with a metallic tray set up underneath the machine's chute. The person holds a green zucchini to the entrance of the machine, which has blades inside of it, ready to chop the zucchini.",The zucchini is fed into the machine and is being pushed along to the blades inside of the machine to get chopped up. The chopped zucchini slices are being flung from the machine into the tray. The zucchini is pushed into the machine to get all parts chopped.,All parts of the zucchini are now fully cut and discarded into the metallic tray. The machine is still functioning and running.
0036-7,1SiTuYb506o,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"Why can the machine cut the zucchini so thinly?
A. The blades spin at high speed, and the stroboscopic effect makes it appear slow.
B. The machine uses a laser to cut.
C. The zucchini is fed consistently and controlled.
D. The blade is sharp enough to cut at a slower speed.",18.01,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/1SiTuYb506o,"The video shows a slicing machine, which has three blades and a green conveyer belt to feed the zucchini into it. The blades move quickly and cut the zucchini very thinly. In addition, many comments explain that the blade looks like it is moving slowly, but it is moving fast due to the camera's frame rate. The stroboscopic effect makes it appear slow.",A man is holding a zucchini above a slicing machine which has a metal tray placed below.,"The man lowers the zucchini into a green conveyer belt, which brings the zucchini closer to the blade. The blade cuts thin slices which drop down into the metal tray.",The blade continues to cut the zucchini into very thin slices until it is all gone. The tray below now has many slices.
0037-0,KyyDh9NP_lc,Primary Open-ended Question,Element Attributes (Optical Illusion),How many parts of the video have been artificially edited?,19.55,Please state your answer with a brief explanation.,The entire video has been artificially edited.,https://www.youtube.com/shorts/KyyDh9NP_lc,The video is all special effects so the only decision that needs to be made is whether to count each individual glitch as a separate edit or simply count it as one edit.,"The video starts with a man in a blue shirt in what appears to be his kitchen. He is holding a ping pong ball with a red party cup in the lower left corner. Text at the top reads ""Video Game Glitches be like...Part. 10""","The man tries to throw the ping pong ball into the party cup but after he throws it the video is edited to make it appear like the cup is glitching. The cup glitches out and spins, flips over, and at one point is a completely different color. The man glitches into a T pose with his arms spread out and then turns into a blocky 3D model. He glitches again and transforms into a pink and black error model and an ERROR sign appears on the counter.","The man glitches back into his normal form, looks at the cup, waves his hand and a copy of himself appears and waves his hand as well. The ping pong ball then duplicates several times and the video ends."
0037-1,KyyDh9NP_lc,Paraphrased Open-ended Question,Element Attributes (Optical Illusion),In how many sections does the video show signs of artificial editing?,19.55,Please state your answer with a brief explanation.,The video shows 4 sections of artificial editing.,https://www.youtube.com/shorts/KyyDh9NP_lc,"The question asks how many sections the video shows artificial editing. The video is nothing BUT artificial editing. As such, it is easier to isolate the number of transitions from one edit type to another.

1. The cup explodes and the audio becomes distorted.
2. The man t-poses and his avatar becomes low resolution.
3. The man's avatar becomes the error model.
4. The ball explodes into many other ping pong balls.
These are four distinct sections of artificial editing.","The video begins with a man standing in a kitchen, holding a ping pong ball in his right hand. In front of him is a red plastic cup. He looks at the ball, and then the cup violently explodes.","The cup repeatedly smashes onto the table, each time the man's face shifts to a new position. Eventually, he t-poses and his model becomes low resolution.","The man's avatar switches to the purple and black error model, and then a large, blocky ""ERROR"" text appears next to him. Finally, he reverts to his normal self, and throws the ping pong ball into the air. Another version of him runs across the background, and when the ball is next caught, it explodes into many other ping pong balls."
0037-2,KyyDh9NP_lc,Correctly-led Open-ended Question,Element Attributes (Optical Illusion),Is the video edited in multiple parts to create the effect of video game glitches?,19.55,Please state your answer with a brief explanation.,"Yes, the video is heavily edited in multiple parts. The editing is how the man is able to create the effect of glitches.",https://www.youtube.com/shorts/KyyDh9NP_lc,"The whole video is based on video game glitches and errors. The effects used are not naturally occurring in the video, and must have been done by editing.","The video starts with a man standing in front of a kitchen counter with a red solo cup sitting on the counter. He is holding a white ball in his hand, looking like he is about to throw it into the cup.",The man is seen frozen while the red cup rapidly spins and turns upside down. The cup transforms from being red to white and back to red. The man then turns into a polygon-shaped model and flashes into an error sign. The man returns back to his normal form.,The man is then frozen in his position while a copy of himself runs away in the background. Suddenly the man explodes into a bunch of white balls.
0037-3,KyyDh9NP_lc,Wrongly-led Open-ended Question,Element Attributes (Optical Illusion),Is the video edited only in one part to create the effect of video game glitches?,19.55,Please state your answer with a brief explanation.,"No, the video is not edited only in one part to create the effect of video game glitches. Multiple parts of the video were edited to make the glitch effects.",https://www.youtube.com/shorts/KyyDh9NP_lc,"The video shows various glitches throughout its duration. The glitch effects, like the spinning cup, the man turning into a low-polygon character, the appearance of the error sign, and the man being composed of pink and black squares, are not possible to achieve in one single edit. It clearly involved different layers of editing to create the entire video.","The video begins with a man wearing a blue shirt holding a white ball in front of a red cup, ready to throw it.","In the middle of the video, the cup starts spinning due to a video game glitch, making the cup unstable. The man is trying to throw the ball into the cup while the glitches occur and then later his character glitches into a low-polygon, T-pose version of himself. An error sign pops up next to him.","At the end of the video, the man is now made up of pink and black squares, glitching towards the error sign. After more glitching effects, he suddenly returns to normal."
0037-7,KyyDh9NP_lc,Multiple-choice Question with a Single Correct Answer,Element Attributes (Optical Illusion),"How many parts of the video have been artificially edited?
A. Five
B. One
C. None
D. Two",19.55,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/KyyDh9NP_lc,"The question asks how many parts have been artificially edited.
The video has many visual changes made throughout it. Therefore, the only option that could be viable is 'Five'.",The video starts with a man standing in front of a red cup with a ping pong ball in his hand. He's facing the camera.,"The man is trying to throw the ping pong ball into the red cup. Then there are multiple special effects which include making the cup go off the table. Then he morphs into a block figure, and the word error shows. Then the ball hits him",The video ends with the man standing with the red cup and then numerous ping pong balls come into existence.
0038-0,sj81PWrerDk,Primary Open-ended Question,Professional Knowledge,Why was the last person able to snap off the cap so easily?,8.85,Please state your answer with a brief explanation.,The last person was able to snap off the cap so easily because he weakened the glass by tapping the top of the bottle repeatedly with the spoon.,https://www.youtube.com/shorts/sj81PWrerDk,The video is a demonstration of different methods to open a soda or beer bottle. The last person in the video was able to snap off the cap because he had weakened the glass by tapping the top of the bottle repeatedly with the spoon.,"The video starts with a man outdoors, dressed in black, using a lighter to strike the cap of a brown bottle. The bottle explodes. Then, the video shows a woman indoors wearing a black Adidas sweatshirt, striking the top of a Corona bottle, with a knife, to open it. The cap breaks off.","The video then transitions to a man sitting indoors, wearing a black shirt, tapping a Coca-Cola bottle cap with a spoon repeatedly.","At the end of the video, after tapping the top of the Coca-Cola bottle repeatedly with the spoon, the man snaps off the top of the bottle with his fingers. The top portion of the bottle breaks off in a jagged manner."
0038-1,sj81PWrerDk,Paraphrased Open-ended Question,Professional Knowledge,What was the reason that the last person was able to break off the bottle cap so easily?,8.85,Please state your answer with a brief explanation.,The bottle was already pre-cut to make the bottle top easier to break off.,https://www.youtube.com/shorts/sj81PWrerDk,"The video shows three people trying to open bottles using different methods. The question is asking why the man at the end of the video was able to break off the bottle top so easily. The comments suggest that the bottle was already cut. We can see that the cut is very clean.
Therefore, the most logical reason for the bottle breaking so easily is that the bottle had already been pre-cut.",A man is seen outside opening a bottle of beer using a knife.,A blonde woman is seen using a knife to also open a beer bottle.,A man is seen opening a bottle of coca-cola using his finger. The top of the bottle breaks off and shatters.
0038-2,sj81PWrerDk,Correctly-led Open-ended Question,Professional Knowledge,Did the last person successfully break the bottle?,8.85,Please state your answer with a brief explanation.,"Yes, the last person successfully broke the bottle. The man in the black shirt flicks the top of the Coca-Cola bottle off.",https://www.youtube.com/shorts/sj81PWrerDk,"The question specifically asks if the last person successfully broke the bottle. In the last clip, the man in the black shirt does successfully break the top of the Coca-Cola bottle off.","The video starts with a person in a black jacket and cap, standing in front of a wooden table. On the table is a beer bottle. He flicks the top of the bottle off with a knife.","In the second clip, a woman wearing an Adidas sweatshirt attempts to flick the top of a beer bottle off. She taps it several times with a knife and eventually is able to break off the top.","In the last clip, a man wearing a black shirt taps the side of a Coca-Cola bottle several times with a knife. Then he holds up one finger and flicks the top of the bottle off. Glass and Coca-Cola burst everywhere."
0038-3,sj81PWrerDk,Wrongly-led Open-ended Question,Professional Knowledge,Did the last person use a lighter as a lever to snap off the cap easily?,8.85,Please state your answer with a brief explanation.,"No, the last person did not use a lighter. He flicked the cap off with his finger.",https://www.youtube.com/shorts/sj81PWrerDk,"The question is about the last person using a lighter.
The last person shown in the video uses a knife to tap the lid a few times before flicking the top of the bottle off with his finger.","The video starts with a person in a black jacket and cap attempting to open a bottle of cola. They try using a metal object, possibly a knife or opener, but fail. The next person, a woman in a black Adidas sweatshirt, struggles to open a bottle with a knife as well.",The middle part of the video shows the 'OHIOBOSS SATOYU' channel owner. He's wearing a black shirt and trying to open a glass bottle of Coca-Cola with a knife. He taps the cap a few times with the knife.,"After failing to open the bottle with a knife, the man looks into the camera with a grin and flicks the top of the bottle. This causes the top of the bottle to break, and the drink spills out. He smiles at the end, looking directly into the camera."
0038-7,sj81PWrerDk,Multiple-choice Question with a Single Correct Answer,Professional Knowledge,"How did the last person snap off the cap so easily?
A. They used a knife to create leverage.
B. They had a knife hidden in their sleeve, which they used to cut the cap off.
C. They made a shallow cut around the bottle's mouth.
D. They were using a knife to twist and break the cap.",8.85,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/sj81PWrerDk,The video shows three different people snapping off the tops of bottles. The question specifically asks about the last person. The last person used a knife to create a shallow cut around the bottle's mouth. He then used his finger to snap the bottle top off.,The video starts with a man standing in front of a table outside. He holds a bottle in one hand and a knife in the other. He then snaps off the top of the bottle.,"Next, a woman stands in a kitchen holding a bottle in one hand and a knife in the other. She snaps the top of the bottle off.","Lastly, a man stands in front of a table holding a Coca-Cola bottle in one hand and a knife in the other. He moves the knife around and uses his finger to snap off the top of the bottle. He then holds up his hand."
0064-0,sE-KTqE9Dek,Primary Open-ended Question,Objective Causality,Why did the room go dark after the stick figure character closed the door?,12.61,Please state your answer with a brief explanation.,"The room went dark because the lamp fell and broke after the stick figure character closed the door, causing the lightbulb to break and leaving the room in darkness.",https://www.youtube.com/shorts/sE-KTqE9Dek,"The question asks why the room went dark.
I should review the video to identify the exact cause of the room darkening. 
The character closes the door, the lamp then falls and breaks.
This indicates the lightbulb in the lamp broke, thus causing the darkness.","The video starts with a stick figure character standing in a hallway. A light is on near the staircase. The character is alone, then screams and runs up the stairs as the room goes dark.",The character is in a bedroom with a lamp on and a scary picture hanging on the wall. The character cautiously walks toward the door and closes it.,"The room turns dark after the door is closed, the lamp falls and breaks. Then two eyes appear in the dark, followed by a monster that roars and calls out ""Mama""."
0064-1,sE-KTqE9Dek,Paraphrased Open-ended Question,Objective Causality,What caused the room to become dark after the stick figure character shut the door?,12.61,Please state your answer with a brief explanation.,"The lamp was knocked over, causing the room to go dark.",https://www.youtube.com/shorts/sE-KTqE9Dek,The question asks about the cause of darkness. The stick figure knocked over the lamp with his feet while closing the door.,The video starts with a stick figure character standing in a hallway with a staircase. There's a light on the wall. The stick figure screams and runs up the stairs.,"The stick figure is now in a bedroom with a lit lamp on a dresser. He looks around nervously, then reaches for the door.","As the stick figure closes the door, he knocks over the lamp. The room immediately goes dark. There are eyes and a mouth that form in the darkness with the stick figure character screaming ""Mama""."
0064-2,sE-KTqE9Dek,Correctly-led Open-ended Question,Objective Causality,"Did the room go dark because the stick figure character closed the door, causing the lamp to fall?",12.61,Please state your answer with a brief explanation.,"No, the room went dark because the stick figure character closed the door, causing the lamp to fall.",https://www.youtube.com/shorts/sE-KTqE9Dek,"1. Review the video to understand what happened in it.
2. Focus on the part where the room goes dark and why it went dark.
3. Determine if it was from closing the door, and make a decision based on the content of the video.","The video starts with a stick figure standing in a hallway. There is a flight of stairs leading up, and a lightbulb on the wall. The stick figure looks shocked.",The stick figure screams and runs up the stairs. He enters a room and slams the door behind him.,"As the stick figure is closing the door, the lamp on the table falls off. The room goes dark and it shows a monster's eyes and mouth growling ""Mama""."
0064-3,sE-KTqE9Dek,Wrongly-led Open-ended Question,Objective Causality,Did the room go dark because the stick figure character accidentally hit the light switch when closing the door?,12.61,Please state your answer with a brief explanation.,"No, the room did not go dark because the stick figure character accidentally hit the light switch when closing the door. The light was a lamp on the table that was knocked over.",https://www.youtube.com/shorts/sE-KTqE9Dek,"The video shows the stick figure running into the bedroom and turning off the lamp. Then when closing the door, the light falls to the floor and breaks.
The light was a lamp on a table, not a light switch that could be hit by the door.","The video starts with a stick figure standing in a hallway with a staircase. There is a light on the wall and the stick figure is looking up the staircase, looking frightened. He screams and runs up the stairs. The hallway goes dark.","The scene cuts to a bedroom with a lamp on, a bed, a dresser with a picture frame on it, and an open door. The stick figure runs in the room and turns off the lamp.","When closing the door to the bedroom, the light comes on. The stick figure turns and cries out, and the light falls to the floor and breaks, plunging the room into darkness. The stick figure's eyes can be seen in the dark, then the outlines of a monster appear and growl. The stick figure calls out ""Mama!"""
0064-7,sE-KTqE9Dek,Multiple-choice Question with a Single Correct Answer,Objective Causality,"Why did the room go dark after the stick figure character closed the door?
A. The lamp fell due to force.
B. The light switch was hit.
C. The stick figure character closed the door.
D. The stick figure character turned off the light switch.",12.61,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/sE-KTqE9Dek,The video clearly shows the stick figure character closing the door and accidentally hitting the lamp. The lamp then falls. This event happens just before the room is plunged into darkness.,The video starts with a stick figure character on the first floor of a house. He looks shocked and runs upstairs while screaming.,"The stick figure character is in his bedroom. He comes out of the room and hears some noises, so he tries to close the door behind him.","When the stick figure closes the door, the lamp breaks and falls, causing the room to go dark. Then the video ends with someone calling Mama."
0070-0,MSkL7A2yyOY,Primary Open-ended Question,Event Counting,How many times did the person in the video pour the water?,12.97,Please state your answer with a brief explanation.,The person in the video poured the water twice. He poured it once at the beginning of the video and once at the end.,https://www.youtube.com/shorts/MSkL7A2yyOY,"The man pours water from the green mug into the black mug twice in the video. The question is asking the number of times a person poured the water in the video.
First pour is at the start. Second pour is at the end. Therefore, the man poured water two times.","A man in a blue t-shirt is standing in front of a black wall with superhero masks, holding a green mug with a face on it, and there is a black mug shaped like a gun on a table. He starts pouring water from the green mug into the black mug but the water runs down the side of the green mug. There is an overlay of an image of stormy weather and sounds of distress.","The man pauses, touches his face, and then points his finger as if he has an idea.","He then pours water from the green mug into the black mug again, but this time, the water pours correctly. There is an overlay of an image of stormy weather and sounds of distress."
0070-1,MSkL7A2yyOY,Paraphrased Open-ended Question,Event Counting,How many times does the person pour water in the video?,12.97,Please state your answer with a brief explanation.,The person pours water two times in the video.,https://www.youtube.com/shorts/MSkL7A2yyOY,The person attempts to pour water from the green mug into the black mug. The video shows the person failing to pour correctly and then adjusting to pour the water correctly. So the person pours water two times in the video.,The video starts with a person holding a green mug with a cartoon face on it and a black mug with a gun handle in front of him. He makes a face and begins to slowly tilt the green mug.,The person tries pouring water from the green mug into the black mug but the water slowly slides down the side of the green mug instead. There is a sound effect that plays. The person then makes a face and then tries again to pour the water from the green mug into the black mug. This time the water pours down the side of the green mug freely into the black mug. Again the same sound effect is played.,The video ends with the person pouring the remaining water into the black mug without any problems.
