qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
0016-0,4mKxze5P9gQ,Primary Open-ended Question,Element Attributes (Optical Illusion),Which direction is the person facing?,15.06,Please state your answer with a brief explanation.,The person appears to be facing left.,https://www.youtube.com/shorts/4mKxze5P9gQ,"The video is about an optical illusion where a portrait can appear as two different faces depending on how you look at it. First I need to determine the normal orientation of the image, then determine which way the person is facing.","The video starts with a black and white image of a man, depicted as an optical illusion. He is dark-skinned and wearing a white shirt.","In the middle of the video, the speaker urges viewers to pay close attention to the direction of the image, then to flip their phone and look at the image from the top side.","At the end of the video, the speaker counts down from three to one and prompts viewers to blink."
0016-1,4mKxze5P9gQ,Paraphrased Open-ended Question,Element Attributes (Optical Illusion),In which directions is the person looking?,15.06,Please state your answer with a brief explanation.,"The person is looking to the side and straight ahead, depending on how you look at the illusion.",https://www.youtube.com/shorts/4mKxze5P9gQ,"The video asks where the man is looking, and shows an optical illusion. The top comments point out that the person is looking at different places. With that in mind, the answer is:",The video starts with a black and white image of a man. It looks like a staircase with one face in the foreground and one in the background.,"The presenter claims that only 1% of the world can see the optical illusion. He then instructs the viewer to double-tap the video and watch the image carefully, especially paying attention to the direction of the ""staircase."" After that, he asks the viewer to turn their phone upside down, look at the image from the top side of the phone, and blink.","The presenter says ""and blink in 3, 2, 1"" before the video ends."
0016-2,4mKxze5P9gQ,Correctly-led Open-ended Question,Element Attributes (Optical Illusion),Is the person facing both sideways and forward due to photo editing?,15.06,Please state your answer with a brief explanation.,"Yes, the person is facing both sideways and forward due to photo editing.",https://www.youtube.com/shorts/4mKxze5P9gQ,The picture in the video is an optical illusion where the person appears to be facing sideways and forward at the same time. This is not possible without photo editing. The description and captions do not give additional information.,The video starts with a black and white picture of a person's face. It looks to be edited to appear as an optical illusion.,"The person in the video asks viewers to double-tap the video and closely observe the image, paying attention to its direction. He then instructs the viewer to flip their phone upside down and view the picture from the top.","The person then counts down from three to one, ending the video."
0016-3,4mKxze5P9gQ,Wrongly-led Open-ended Question,Element Attributes (Optical Illusion),Is the person facing forward because of the symmetry of the shoulders?,15.06,Please state your answer with a brief explanation.,"No, the shoulders are not seen well enough to determine symmetry. But, even if the shoulders are symmetrical, the symmetry of shoulders will not directly cause the viewer to see the man facing forward.",https://www.youtube.com/shorts/4mKxze5P9gQ,"The question asks if the man is facing forward because of the symmetry of the shoulders.
From the video, the optical illusion gives the image of a man in profile.
The shoulders are not seen well enough to determine symmetry.
However, the symmetry of shoulders will not directly cause the viewer to see the man facing forward.",The video begins with the narrator stating that only 1% of the world's population can see the optical illusion presented in the video. A black and white image of a man's profile is shown.,"The narrator instructs the viewer to double-tap the video, focus on the direction of the image, and then, without blinking, flip the phone upside down and look at the image from the top side of the phone.","The narrator counts down from 3 to 1, and presumably, the viewer is supposed to blink at that point."
0016-7,4mKxze5P9gQ,Multiple-choice Question with a Single Correct Answer,Element Attributes (Optical Illusion),"Which direction is the person facing?
A. To the right
B. right and forward
C. left and forward
D. To the left",15.06,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/4mKxze5P9gQ,The man's face is initially displayed in profile. Depending on which side of the face is prominent you determine the direction he is facing. If you can see his left eye he is facing to the right. If you see the side of his right eye he is facing to the left. The video asks you to rotate the phone to see the illusion. The comments confirm it can be seen both ways.,"The video starts with a black and white optical illusion of a man's face. The man is clean-shaven, has short hair, and is wearing an earring.",The narrator encourages viewers to double-tap the video and pay attention to the direction of the staircase. He then tells viewers to turn their phone upside down and look at the image from the top side without blinking.,"The narrator counts down from three to one, prompting the viewer to blink and view the image again."
0036-0,1SiTuYb506o,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Why can the apparently slow spinning machine cut the zucchini so thinly?,18.01,Please state your answer with a brief explanation.,"The machine can cut the zucchini so thinly because the blade is actually spinning at a very high speed, despite appearing to move slowly. This illusion is due to the camera's frame rate being in sync or close to the blade's rotation speed, creating a stroboscopic effect.",https://www.youtube.com/shorts/1SiTuYb506o,"1. Observe the machine and the zucchini slicing process.
2. Note the comments that explain why the blade appears to be moving slowly. Several comments mention the ""stroboscopic effect"" or the synchronization of the camera's frame rate with the blade's rotation speed.
3. Combine the observation with the comments' explanation to answer the question.
4. Explain that the blade is actually spinning very fast, despite appearing slow due to the camera's frame rate being in sync or close to the blade's rotation speed.","The video starts with a person holding a long green vegetable, probably a zucchini, near a metallic machine. The machine has an opening and a blade inside which looks like it's spinning slowly. There is a metallic tray underneath the machine, presumably to catch the sliced vegetables.","In the middle of the video, the person feeds the zucchini into the machine. The blade slices it into thin, round pieces which are ejected into the tray. The slicing continues smoothly until the vegetable is almost completely processed.","The video ends with the machine still running and slicing the last part of the zucchini, showing the sliced pieces accumulating in the tray."
0036-1,1SiTuYb506o,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),How does the machine manage to slice the zucchini so thinly despite appearing to spin slowly?,18.01,Please state your answer with a brief explanation.,"The zucchini is sliced thinly because the blade is spinning at a very high speed, but this speed appears slow in the video due to the camera's frame rate being synchronized with the blade's rotation, creating a stroboscopic effect.",https://www.youtube.com/shorts/1SiTuYb506o,"1. Observe that the video shows a machine slicing a zucchini into thin slices.
2. Note that the blade appears to be moving slowly.
3. Consider the comments, which highlight the stroboscopic effect, where the camera's frame rate synchronizes with the blade's rotation, causing it to appear slower than it is in reality. Some comments mention the camera's FPS being close to the blade's revolutions per second, making it seem almost stationary.
4. Conclude that the machine is actually slicing very fast and the slow movement seen in the video is due to a visual effect caused by the camera's frame rate being in sync with the blade's rotation.","The video begins with a man standing next to a stainless steel machine on a tiled floor outside. A brick supports one side of the machine, with a silver tray placed below to catch the sliced vegetables. The machine has a visible blade, and the man holds a long zucchini.","The man feeds the zucchini into the machine. As the zucchini passes through, the machine slices it into thin, round pieces. These slices are ejected and fall onto the tray. The cutting blade seems to be moving slowly.","The zucchini continues to feed into the machine, with the blade continuing to thinly slice the vegetable. The cut slices pile up on the metal tray below. The video ends after most of the zucchini is sliced."
0036-2,1SiTuYb506o,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),"Is the reason the machine cuts the zucchini so thinly because the blades are spinning at a high speed, creating a stroboscopic effect?",18.01,Please state your answer with a brief explanation.,"Yes, the zucchini is thinly sliced because the blades are spinning at a high speed. While the stroboscopic effect makes the blades appear to spin slowly due to the camera's frame rate, the high speed of the blades is what allows it to cut the zucchini into such thin slices.",https://www.youtube.com/shorts/1SiTuYb506o,"The question asks about the stroboscopic effect, which makes spinning objects look like they are moving slowly or even standing still. This effect is not the direct reason for the thin slices, although it does have to do with the frame rate of the camera. The blades move incredibly fast to make the thin slices. Therefore, the primary reason for the thin slices is the high speed of the blades.",The video starts with a shot of a stainless steel slicing machine sitting on a brick. Next to it is a stainless steel tray. A person feeds a large zucchini into the machine. The machine has a three-bladed slicer that cuts the zucchini into very thin round slices.,"The middle of the video shows the zucchini being fed through the machine, slicing it quickly and efficiently. The sliced zucchini is expelled onto the tray. The blades appear to be turning slowly, but the zucchini is being sliced at a rapid pace.",The video ends with the person pushing the rest of the zucchini through the slicing machine. The blades continue to turn and the zucchini is sliced into thin pieces and deposited onto the tray below.
0036-3,1SiTuYb506o,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),"Is the machine able to cut the zucchini thinly because of the sharpness of the blade, even at a slower speed?",18.01,Please state your answer with a brief explanation.,"No, the machine is able to cut thinly because of the sharpness of the blade AND the high speed at which it rotates.",https://www.youtube.com/shorts/1SiTuYb506o,"The question asks whether the machine cuts thinly because of the blade's sharpness even at a slower speed. However, based on the comments, the blade appears to be rotating at a very fast speed, and this creates an optical illusion that makes it seem slower. Thus, the fast speed is an important factor in how thinly the zucchini can be sliced. Additionally, the blade is presumably very sharp. Thus, both sharpness and speed contribute to the thinness of the cut slices.",The video begins with a person preparing to use a machine to slice zucchini. The machine is silver and has a rotary blade inside. A tray is placed underneath to catch the slices.,"The person places the zucchini into the machine, and it begins slicing the zucchini into thin, round pieces. The slices fall onto the tray below.",The machine continues to slice the zucchini until it is completely processed. The tray is now filled with thin zucchini slices. The video ends.
0036-7,1SiTuYb506o,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"Why can the machine cut the zucchini so thinly?
A. The blades spin at high speed, and the stroboscopic effect makes it appear slow.
B. The machine uses a laser to cut.
C. The zucchini is fed consistently and controlled.
D. The blade is sharp enough to cut at a slower speed.",18.01,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/1SiTuYb506o,"The zucchini is cut with what looks like a normal spinning blade machine. Many comments point out that the camera frame rate combined with the speed of the blade is what causes the blades to appear to be moving slowly. The blade is definitely sharp enough, which is evident from the cut quality. The consistent feeding is also a factor. However, the stroboscopic effect makes it appear slow although the blades are very fast. This high speed contributes to the slices being so thin.",A person places a light green long zucchini like vegetable into a food processing machine. The machine has 3 blades attached to a central rotary motor. There is a conveyer belt that slowly pushes the vegetable towards the blades as they rotate.,The vegetable is sliced very thin at a rate of 5 to 10 slices per second. The slices fall out of the machine and into a metal pan that is sitting below the blade output.,The video ends with the machine completely slicing the zucchini and slicing it into many thin slices.
0037-0,KyyDh9NP_lc,Primary Open-ended Question,Element Attributes (Optical Illusion),How many parts of the video have been artificially edited?,19.55,Please state your answer with a brief explanation.,All parts of the video have been artificially edited to create a glitch effect.,https://www.youtube.com/shorts/KyyDh9NP_lc,The video is a compilation of short clips. All of these clips are artificially edited to create an effect that resembles a video game glitch.,The video starts with a man in a kitchen holding a ping pong ball. He's standing in front of a red plastic cup on a counter.,The man throws the ping pong ball at the red cup. The cup bounces around on the counter. The man then stands in a T-pose. His 3D model is glitched into pink squares as the word 'ERROR' appears next to the cup. The man reappears in front of the cup. Another clone of the man runs around the ceiling as several ping pong balls shoot out of the red cup.,The man continues to stand in front of the red cup as it falls to the floor.
0037-1,KyyDh9NP_lc,Paraphrased Open-ended Question,Element Attributes (Optical Illusion),In how many sections does the video show signs of artificial editing?,19.55,Please state your answer with a brief explanation.,The video shows signs of artificial editing in every section.,https://www.youtube.com/shorts/KyyDh9NP_lc,"The whole video is a demonstration of artificial editing through visual effects.
The man is pretending to be a video game character as he glitches, and the video is edited to look like glitches are occuring in reality.",The video begins with a man holding a ping pong ball. Behind the ping pong ball is a red solo cup. The man begins trying to toss the ball into the cup.,"The red cup bounces around due to glitches. The man then glitches into a T-pose with his body turning into a pixelated character. The word ERROR flashes in front of him before he returns to normal. The video then glitches the man as if he is cloning himself, multiplying ping pong balls, and making him into a spinning ping pong ball.",The video ends with the cup still bouncing around and the ping pong ball rolling off to the side.
0037-2,KyyDh9NP_lc,Correctly-led Open-ended Question,Element Attributes (Optical Illusion),Is the video edited in multiple parts to create the effect of video game glitches?,19.55,Please state your answer with a brief explanation.,"Yes, the video is edited in multiple parts to create the effect of video game glitches. The video contains various digital distortions, clipping issues, and character model errors that are not naturally occurring, and are added in during the editing process.",https://www.youtube.com/shorts/KyyDh9NP_lc,"The video description and the top comments mention video editing. The glitches that appear in the video are not naturally occurring, and could only be achieved through editing the video in multiple parts.","The video opens with a man in a blue shirt holding a ping pong ball. A red solo cup sits on a counter in front of him. The title of the video reads ""Video Game Glitches be like... Part. 10"". The man makes a face like he is about to throw the ball into the cup.","The red cup flies off the counter, seemingly on its own. The man stands in a ""T-pose"" and begins to look pixelated. He then turns into a blocky, pink and black figure with the word ERROR beside him. He then returns to his original form, but another version of him runs into the background. The scene begins to glitch, and multiple ping pong balls fly around the cup while the man is glitched into the background.","The ping pong balls continue to glitch, moving on their own. The man in the background moves further away. The video cuts off abruptly."
0037-3,KyyDh9NP_lc,Wrongly-led Open-ended Question,Element Attributes (Optical Illusion),Is the video edited only in one part to create the effect of video game glitches?,19.55,Please state your answer with a brief explanation.,"No, the video is not edited only in one part to create the effect of video game glitches. The man glitches into different forms such as a T-pose and an error model. In addition, the ping pong ball replicates itself.",https://www.youtube.com/shorts/KyyDh9NP_lc,"The question asks if the video is edited in one part to create the effect of glitches.
From the video description, the middle part has many different kinds of glitches.
The different kinds of glitches would mean it is edited in different places.
Therefore, the video isn't edited only in one part to create the video game glitch effect.","The video starts with a man in a blue shirt holding a ping pong ball in his hand, in front of a red plastic cup. The text “Video Game Glitches be like… Part. 10” is superimposed on the top of the screen.","In the middle of the video, the man is edited to look like a glitch in a video game. He goes into a T-pose and then looks like an error model. The man duplicates himself and then the ping pong ball replicates until there are many ping pong balls.","At the end of the video, the ping pong balls are all around the cup."
0037-7,KyyDh9NP_lc,Multiple-choice Question with a Single Correct Answer,Element Attributes (Optical Illusion),"How many parts of the video have been artificially edited?
A. Five
B. One
C. None
D. Two",19.55,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/KyyDh9NP_lc,"The video shows a number of editing effects. The man bounces into the background, turns into ping pong balls, and is thrown at the cup. Also, the man glitching into a T-pose, then the 3D model and the checkerboard version are all edits. Thus the question ""How many parts of the video have been artificially edited?"" needs the count of all such editing effects in the video. There are at least 5.","The video starts with a man in a blue shirt, holding a ping pong ball. In front of him is a red plastic cup on a white countertop. He tries to bounce the ping pong ball into the cup.","In the middle of the video, the man glitching into a T-pose. Then he turns into a 3D model with a blue patterned shirt, and then into a checkerboard version with the word ""ERROR"" next to him. After this, he bounces into the background, turning into ping pong balls, and is thrown at the cup.",The video ends with the man in the background throwing a ping pong ball at the cup.
0038-0,sj81PWrerDk,Primary Open-ended Question,Professional Knowledge,Why was the last person able to snap off the cap so easily?,8.85,Please state your answer with a brief explanation.,The man was able to snap off the cap so easily because the bottle was already open.,https://www.youtube.com/shorts/sj81PWrerDk,"The question asks why the man was able to snap off the top so easily.
The video shows the first two people attempting to use different methods, but each time the top shatters. When the man attempts this, he taps the bottle cap a few times, then snaps the cap off easily with a flick of his finger. Thus, the reason he was able to snap off the cap easily was likely because the bottle was already opened.","The video begins with someone trying to open a bottle of beer by hitting the cap with another bottle of beer. The top of the bottle shatters, and the contents spill.","The video cuts to a woman trying to open a bottle with a lighter. She hits the cap with the lighter, and the top of the bottle shatters.","The video cuts to a man tapping on a soda bottle. He taps it a few times, then flicks the top with his finger and the top snaps off."
0038-1,sj81PWrerDk,Paraphrased Open-ended Question,Professional Knowledge,What was the reason that the last person was able to break off the bottle cap so easily?,8.85,Please state your answer with a brief explanation.,The last person was able to break the bottle cap so easily because the bottle was already broken at the top.,https://www.youtube.com/shorts/sj81PWrerDk,"The question asks what the reason was that the last person was able to break the bottle cap so easily. Upon closer inspection, I noticed the comments mention that the bottle was already broken at the top. So, the cap was already pre-broken and loose.","The video starts with a montage of different people showing how they can open a soda bottle. The first person flicks the top of the bottle with a knife, causing the top of the bottle to shatter and break open. Next, a girl uses a lighter on the top of the beer bottle to make the top break off.",The third person uses a chopstick to tap the top of the bottle to break it off. The next person tries to use a spoon and hits the top of the glass bottle.,The last person hits the top of the bottle with their middle finger and makes the top of the bottle break off. He smiles and makes a sound.
0038-2,sj81PWrerDk,Correctly-led Open-ended Question,Professional Knowledge,Did the last person successfully break the bottle?,8.85,Please state your answer with a brief explanation.,"Yes, the last person successfully broke the bottle. The man flicks the top of the bottle off with his finger, causing it to shatter.",https://www.youtube.com/shorts/sj81PWrerDk,"The video shows different people breaking glass bottles with different methods. The question asks if the last person successfully broke the bottle. Based on the video, the last person broke the top of the bottle by flicking it with his finger.","The video shows different people breaking the tops off glass bottles. The first person is an older man with a white beard. He strikes a bottle on the table, and the top breaks off.","Next, a young woman strikes a bottle with an object. Then a man hits a bottle with a metal chopstick.","Finally, the last man strikes a bottle with a small metal object. He then flicks the top of the bottle off with his finger. The top of the bottle shatters."
0038-3,sj81PWrerDk,Wrongly-led Open-ended Question,Professional Knowledge,Did the last person use a lighter as a lever to snap off the cap easily?,8.85,Please state your answer with a brief explanation.,"No, the last person used his finger to flick the cap off.",https://www.youtube.com/shorts/sj81PWrerDk,"The question asks if the last person used a lighter as a lever. I need to see who the last person is and what method they used. In the video, the last person is a man opening a Coca-Cola bottle by tapping it with chopsticks and flicking the cap off with his finger.","The video starts with a clip of a man opening a bottle of beer with another beer bottle. After, there's a woman who opens a beer bottle with a fork.","The middle of the video contains many different people opening their bottles with different methods such as a knife, lighter, spoon, and other objects.",The last person in the video opens a Coca-Cola bottle. The man is sitting down and begins to tap the cap of the bottle with chopsticks. He then flicks the top off of the bottle with his middle finger. The bottle breaks in the process.
0038-7,sj81PWrerDk,Multiple-choice Question with a Single Correct Answer,Professional Knowledge,"How did the last person snap off the cap so easily?
A. They used a knife to create leverage.
B. They had a knife hidden in their sleeve, which they used to cut the cap off.
C. They made a shallow cut around the bottle's mouth.
D. They were using a knife to twist and break the cap.",8.85,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",E,https://www.youtube.com/shorts/sj81PWrerDk,"The question is asking about how the last person snapped off the cap. The person tried to open the bottle with a knife but failed. Therefore options A, B and D are incorrect. C is incorrect as well because it asks about a shallow cut, whereas the soda bottle top broke off cleanly, not something that could be described as a shallow cut.","At the beginning of the video, a man easily opens a beer bottle with a table. Then, a woman opens a beer bottle with a knife.","In the middle, a man is trying to open the soda bottle by hitting the bottle's cap with a knife, which fails. He looks at the camera and then flicks the soda bottle with his middle finger.","At the end, the top of the soda bottle snaps off cleanly."
0064-0,sE-KTqE9Dek,Primary Open-ended Question,Objective Causality,Why did the room go dark after the stick figure character closed the door?,12.61,Please state your answer with a brief explanation.,"The room went dark because the light was likely connected to the door. Closing the door caused the light to turn off, plunging the room into darkness.",https://www.youtube.com/shorts/sE-KTqE9Dek,"1. The question is ""Why did the room go dark after the stick figure character closed the door?"".
2. From the video, we can see that when the stick figure closes the bedroom door, the room goes dark. This implies that the light source, the lamp, was somehow connected to the door, or that the door somehow blocked the light when closed.","The video starts with a stick figure character standing in a hallway near a staircase and a light fixture. He appears frightened and looks around before shouting ""Woo!"" and running away.","The scene changes to a bedroom with a lamp on a bedside table, a picture on the wall, and a door. The stick figure character enters the room, closes the door, and the room immediately goes dark, leaving only a pair of eyes visible in the darkness.","The light from the eyes moves away, and another pair of eyes appears, accompanied by a sinister grin and prison stripes. The character then screams, ""Mama!"" before the video ends."
0064-1,sE-KTqE9Dek,Paraphrased Open-ended Question,Objective Causality,What caused the room to become dark after the stick figure character shut the door?,12.61,Please state your answer with a brief explanation.,The room became dark after the stick figure character shut the door because the lamp broke.,https://www.youtube.com/shorts/sE-KTqE9Dek,"1. The question asks what caused the room to become dark after the stick figure character shut the door.
2.  Reviewing the video, after the stick figure shuts the door, there is the sound of a lamp breaking.
3. This is immediately followed by the room becoming dark.
4. Therefore, the breaking of the lamp caused the room to become dark.",The video starts with a stick figure character standing in a hallway with a light on the wall. He looks nervous and alone. He suddenly screams and the scene cuts to black.,The scene changes to a bedroom with a lamp on and a door open. The stick figure runs into the room and slams the door shut.,"After the stick figure shuts the door, the lamp breaks and the room is plunged into darkness. A face appears in the dark and says ""Mama""."
0064-2,sE-KTqE9Dek,Correctly-led Open-ended Question,Objective Causality,"Did the room go dark because the stick figure character closed the door, causing the lamp to fall?",12.61,Please state your answer with a brief explanation.,"No, the room goes dark because the stick figure character slams the door, causing the lamp to fall over.",https://www.youtube.com/shorts/sE-KTqE9Dek,"The video shows the character slamming the door, causing the lamp to fall over. The room goes dark because of this.","The video begins with a stick figure standing in a hallway with a light. He notices he is alone and screams, causing the lightbulb to shatter.","Next, the stick figure is in a bedroom with a lamp on the bedside table. He peeks through the door before entering.","The stick figure slams the door, causing the lamp to fall, plunging the room into darkness. There is an image of a criminal in the dark, implying the stick figure is now in prison. He screams ""Mama."""
0064-3,sE-KTqE9Dek,Wrongly-led Open-ended Question,Objective Causality,Did the room go dark because the stick figure character accidentally hit the light switch when closing the door?,12.61,Please state your answer with a brief explanation.,"No, the stick figure character does not accidentally hit the light switch when closing the door. The video just shows the character closing the door and then the room going dark, without showing the exact cause of the room going dark.",https://www.youtube.com/shorts/sE-KTqE9Dek,"The video shows the character closing the door.
The video then shows the room going dark.
The video does not show the character hitting the light switch while closing the door.",The video starts with a stick figure character standing in a hallway with a light on and stairs in the background. He looks around nervously and yells.,The screen cuts to the interior of a bedroom with a light on a bedside table. The stick figure character quickly closes the door.,"The room goes dark as the character is closing the door. A prisoner can be seen in the dark and then the stick figure character is yelling ""Mama!"""
0064-7,sE-KTqE9Dek,Multiple-choice Question with a Single Correct Answer,Objective Causality,"Why did the room go dark after the stick figure character closed the door?
A. The lamp fell due to force.
B. The light switch was hit.
C. The stick figure character closed the door.
D. The stick figure character turned off the light switch.",12.61,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/sE-KTqE9Dek,"The character closes the door of the bedroom. The light in the room goes off after this action. From this observation, one can assume that the light switch was hit causing the light to turn off.",The video starts with a stick figure character standing outside a room. There is a staircase on the left of the character and a light switch on the right. The stick figure screams and the light goes off.,The stick figure character is then shown in a bedroom with a lamp on a nightstand. He closes the door and the room goes dark.,"In the dark, a pair of eyes and a face with bars on the teeth appear. The stick figure character shouts ""Mama""."
0070-0,MSkL7A2yyOY,Primary Open-ended Question,Event Counting,How many times did the person in the video pour the water?,12.97,Please state your answer with a brief explanation.,The person in the video poured the water two times. The first attempt failed and the second attempt was successful.,https://www.youtube.com/shorts/MSkL7A2yyOY,"The video shows a person attempting to pour water twice. First unsuccessfully, then successfully. Therefore, the number of times the person poured the water is two.","The video starts with a man standing in front of a table. On the table, there's a mug shaped like a gun and another mug with an M&M character face on it. The man attempts to pour water from the M&M mug into the gun-shaped mug, but the water runs down the side of the M&M mug instead.","The man takes a moment to think, then he tries pouring the water again.","This time, when he pours the water, it goes directly into the other mug. The video ends there with a ""brain explosion"" overlay."
