qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
0081-3,crJZF1-5ryE,Wrongly-led Open-ended Question,Character Motivation Causality,Did the man put his hand on his face as part of a synchronized dance move?,11.86,Please state your answer with a brief explanation.,"Yes, the man put his hand on his face as part of a synchronized dance move. In the video, both the man and woman perform a sequence where they raise their hands to their faces together.",https://www.youtube.com/shorts/crJZF1-5ryE,,,,
0081-7,crJZF1-5ryE,Multiple-choice Question with a Single Correct Answer,Character Motivation Causality,"Why does the man put his hand on his face?
A. To adjust his glasses.
B. To hide from the camera.
C. As part of a synchronized dance move.
D. To transfer the cat face filter to the girl next to him.",11.86,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/crJZF1-5ryE,,,,
0083-0,Z-x3kXiyOFc,Primary Open-ended Question,Plot Attribute,What does the video want to tell as the daughter enters the room several times?,43.97,Please state your answer with a brief explanation.,"Here is the answer to your question about the video. 

The video shows an over-the-top and comedic portrayal of an Asian mom's reaction to a daughter bringing home a pet. In particular, when the daughter enters the room several times in the video, she is trying to eavesdrop on her mother's actions towards the dog. This is because she knows her mother initially disapproved of the pet, but the daughter is curious to see if her mother's behavior changes when she is alone with the dog. The intention is to show how Asian moms, who can initially be strict or disapproving, often secretly become very fond of the pet after the initial shock.",https://www.youtube.com/shorts/Z-x3kXiyOFc,,,,
0083-1,Z-x3kXiyOFc,Paraphrased Open-ended Question,Plot Attribute,What is the message conveyed by the daughter's repeated entries into the room?,43.97,Please state your answer with a brief explanation.,"The daughter’s repeated entries into the room convey a message about the complex dynamic between the daughter and her mother regarding the new pet dog. Initially, the daughter expresses excitement about the dog but immediately faces the mother's allergy-induced rejection. Later, it is revealed that the mother has warmed up to the dog, indicating a softening or acceptance of the pet. This creates a humorous commentary about cultural stereotypes in Asian families.",https://www.youtube.com/shorts/Z-x3kXiyOFc,,,,
0083-2,Z-x3kXiyOFc,Correctly-led Open-ended Question,Plot Attribute,Is the daughter trying to uncover her mother's true feelings about the pet dog by entering the room multiple times?,43.97,Please state your answer with a brief explanation.,"Yes, it appears that the daughter is trying to uncover her mother's true feelings about the pet dog by entering the room multiple times. Each time she enters the room, she catches her mother acting differently towards the dog than she initially portrayed. This suggests that the mother's initial reaction of dislike might not be her true feelings.",https://www.youtube.com/shorts/Z-x3kXiyOFc,,,,
0083-3,Z-x3kXiyOFc,Wrongly-led Open-ended Question,Plot Attribute,"Does the video show the daughter repeatedly entering the room to announce the pet dog, highlighting cultural differences?",43.97,Please state your answer with a brief explanation.,"Yes, the video depicts the daughter repeatedly entering the room to announce the pet dog. The skit highlights the cultural difference between the younger generation and their parents' attitudes toward pets in an Asian cultural context.",https://www.youtube.com/shorts/Z-x3kXiyOFc,,,,
0083-7,Z-x3kXiyOFc,Multiple-choice Question with a Single Correct Answer,Plot Attribute,"Why does the daughter enter the room several times?
A. To announce the pet dog.
B. To show excitement about the pet.
C. To emphasize cultural differences.
D. To check if her mother is two-faced about the dog.",43.97,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/Z-x3kXiyOFc,,,,
0099-0,aUDYWYqtAR4,Primary Open-ended Question,Event Counting,How many zoomed-in close-ups are there throughout the video?,59.97,Please state your answer with a brief explanation.,There are two zoomed-in close-ups in the video. The first one occurs from [00:00:09-00:00:16] and the second occurs from [00:00:55-00:00:59],https://www.youtube.com/shorts/aUDYWYqtAR4,,,,
0099-1,aUDYWYqtAR4,Paraphrased Open-ended Question,Event Counting,What is the total number of zoomed-in close-ups in the video?,59.97,Please state your answer with a brief explanation.,There are a total of 4 zoomed-in close-ups in the video. The first occurs at [00:00:10-00:00:14]. The second occurs at [00:00:56-00:00:59]. And the final occurrence takes place at [00:00:59-00:01:00]. This includes the zoomed-in close-ups that transition to the second pattern in the video.,https://www.youtube.com/shorts/aUDYWYqtAR4,,,,
0099-2,aUDYWYqtAR4,Correctly-led Open-ended Question,Event Counting,"Are there two zoomed-in close-ups in the video, focusing on the geometric pattern?",59.97,Please state your answer with a brief explanation.,"Yes, there are two zoomed-in close-ups in the video that focus on the geometric pattern. 

At [00:00:09–00:00:16], there's a gradual zoom-in on the central area of the pattern. Then, at [00:00:55–00:00:59], the video zooms in again on another point within the pattern.",https://www.youtube.com/shorts/aUDYWYqtAR4,,,,
0099-3,aUDYWYqtAR4,Wrongly-led Open-ended Question,Event Counting,Does the video contain 10 zoomed-in close-ups of the geometric pattern?,59.97,Please state your answer with a brief explanation.,The video does contain 10 zoomed-in close-ups of the geometric pattern.,https://www.youtube.com/shorts/aUDYWYqtAR4,,,,
0099-7,aUDYWYqtAR4,Multiple-choice Question with a Single Correct Answer,Event Counting,"How many zoomed-in close-ups are there in the video?
A. 2
B. 4
C. 3
D. 1",59.97,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/aUDYWYqtAR4,,,,
0101-0,FdkXmy42Qv8,Primary Open-ended Question,Event Localization,In which sequence of location does the man teleport in the video?,24.04,Please state your answer with a brief explanation.,"Here is the teleport sequence in the video:
1. The man is behind the blanket in the doorway.
2. The man is in the shelving unit.
3. The man is under the couch cushions.
4. The man is in the cardboard box.
5. The man is back behind the blanket by the doorway.",https://www.youtube.com/shorts/FdkXmy42Qv8,,,,
0101-1,FdkXmy42Qv8,Paraphrased Open-ended Question,Event Localization,What is the order of locations where the man appears after teleporting in the video?,24.04,Please state your answer with a brief explanation.,"Okay, here's the order of the locations where the man appears in the video after teleporting:

1.  **In the bookcase:** First, the bookcase ""explodes"" into individual pieces with an image of the man.
2.  **Under the sofa cushion:** Next, he pops up from behind a sofa cushion.
3.  **In the box:** Finally, he appears inside a cardboard box.
4. **Under a blanket:** The man appears after the dog runs into him.",https://www.youtube.com/shorts/FdkXmy42Qv8,,,,
0101-2,FdkXmy42Qv8,Correctly-led Open-ended Question,Event Localization,"Does the man teleport to the bookshelf, couch, cardboard box, and then back under the blanket in the video?",24.04,Please state your answer with a brief explanation.,"The man does not teleport. At each of the hiding locations, the background is hidden by the blanket, which is then removed to reveal him there.",https://www.youtube.com/shorts/FdkXmy42Qv8,,,,
0101-3,FdkXmy42Qv8,Wrongly-led Open-ended Question,Event Localization,"In the video, does the man first teleport to the bookshelf, then to the cardboard box, then to the couch, and finally return to under the blanket?",24.04,Please state your answer with a brief explanation.,"Here is the order in which the man ""teleports"" in the video.

No, the man first teleports to the bookshelf, then to the couch, then to the cardboard box, and finally returns to under the blanket.",https://www.youtube.com/shorts/FdkXmy42Qv8,,,,
0101-7,FdkXmy42Qv8,Multiple-choice Question with a Single Correct Answer,Event Localization,"In which sequence of location does the man teleport in the video?
A. Bookshelf, Couch, Blanket, Cardboard Box
B. Bookshelf, Couch, Cardboard Box, Blanket
C. Bookshelf, Couch, Cardboard Box, Door
D. Couch, Bookshelf, Cardboard Box, Blanket",24.04,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.","The man teleported to the following locations: Bookshelf, Couch, Cardboard Box, then Blanket. 
The answer is: B",https://www.youtube.com/shorts/FdkXmy42Qv8,,,,
0113-0,2uuLeoxlZOo,Primary Open-ended Question,Event Counting,How many buildings are demolished throughout the video?,59.54,Please state your answer with a brief explanation.,"There are 3 buildings demolished in the video. They are a high-rise building, a water tower, and the washing machine featured at the beginning of the video.",https://www.youtube.com/shorts/2uuLeoxlZOo,,,,
0113-1,2uuLeoxlZOo,Paraphrased Open-ended Question,Event Counting,What is the total number of buildings that are taken down in the video?,59.54,Please state your answer with a brief explanation.,"There are two buildings taken down in the video. One is a tall office building that is intentionally demolished, and the other is a water tower.",https://www.youtube.com/shorts/2uuLeoxlZOo,,,,
0113-2,2uuLeoxlZOo,Correctly-led Open-ended Question,Event Counting,Are two buildings demolished in the video?,59.54,Please state your answer with a brief explanation.,"Yes, two buildings are demolished in the video. First, a tall building is demolished with an explosion. Later, a water tower is demolished with an excavator.",https://www.youtube.com/shorts/2uuLeoxlZOo,,,,
0113-3,2uuLeoxlZOo,Wrongly-led Open-ended Question,Event Counting,Is only one building demolished in the video?,59.54,Please state your answer with a brief explanation.,"There are several structures that are taken down in the video. These include a washing machine, a building, and a water tower. Thus, the answer is no.",https://www.youtube.com/shorts/2uuLeoxlZOo,,,,
0113-7,2uuLeoxlZOo,Multiple-choice Question with a Single Correct Answer,Event Counting,"How many buildings are demolished in the video?
A. Two
B. Three
C. Four
D. One",59.54,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.","In the video, three buildings are demolished: A high-rise building and a water tower. There is also a washing machine demolished. Therefore, the answer is B.",https://www.youtube.com/shorts/2uuLeoxlZOo,,,,
0117-0,uupXcgeP0-w,Primary Open-ended Question,Element Counting,How many toy cars are shown in the video?,22.04,Please state your answer with a brief explanation.,"There appear to be 3 toy cars in the video.

A boy is driving a white toy car in the park from his perspective in the first scene, and the second is the boy driving the white toy car in the park from an exterior view. The third scene also contains the boy driving a blue toy car.",https://www.youtube.com/shorts/uupXcgeP0-w,,,,
0117-1,uupXcgeP0-w,Paraphrased Open-ended Question,Element Counting,What is the number of toy cars visible in the video?,22.04,Please state your answer with a brief explanation.,"The number of toy cars that are visible in the video is two. At [00:00:06-00:00:10], a toy car is seen running along the pavement of a street with another toy car alongside it.",https://www.youtube.com/shorts/uupXcgeP0-w,,,,
0117-2,uupXcgeP0-w,Correctly-led Open-ended Question,Element Counting,Are there two toy cars shown in the video clip?,22.04,Please state your answer with a brief explanation.,"Yes, there are two toy cars in the video clip.

In the section labeled ""BOYS DRIVING,"" the video shows two young boys in toy cars driving around a paved area.",https://www.youtube.com/shorts/uupXcgeP0-w,,,,
