qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url
0016-2,4mKxze5P9gQ,Correctly-led Open-ended Question,Element Attributes (Optical Illusion),Is the person facing both sideways and forward due to photo editing?,15.06,Please state your answer with a brief explanation.,"The answer is likely yes. The video's description and captions imply an optical illusion achieved through specific viewing techniques. Additionally, the comments suggest different perspectives are visible, which is a common feature of manipulated images designed to create such illusions.",https://www.youtube.com/shorts/4mKxze5P9gQ
0016-3,4mKxze5P9gQ,Wrongly-led Open-ended Question,Element Attributes (Optical Illusion),Is the person facing forward because of the symmetry of the shoulders?,15.06,Please state your answer with a brief explanation.,"No, there are no shoulders visible in the image.",https://www.youtube.com/shorts/4mKxze5P9gQ
0016-7,4mKxze5P9gQ,Multiple-choice Question with a Single Correct Answer,Element Attributes (Optical Illusion),"Which direction is the person facing?
A. To the right
B. right and forward
C. left and forward
D. To the left",15.06,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/4mKxze5P9gQ
0036-0,1SiTuYb506o,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Why can the apparently slow spinning machine cut the zucchini so thinly?,18.01,Please state your answer with a brief explanation.,"The apparent slowness is due to a high shutter speed, making the blade spin appear slower, but it's actually spinning very fast, thus cutting the zucchini so thinly.",https://www.youtube.com/shorts/1SiTuYb506o
0036-1,1SiTuYb506o,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),How does the machine manage to slice the zucchini so thinly despite appearing to spin slowly?,18.01,Please state your answer with a brief explanation.,"The high shutter speed of the camera makes the blade appear to spin slowly. In reality, the blade is spinning very fast, allowing it to slice the zucchini thinly.",https://www.youtube.com/shorts/1SiTuYb506o
0036-2,1SiTuYb506o,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),"Is the reason the machine cuts the zucchini so thinly because the blades are spinning at a high speed, creating a stroboscopic effect?",18.01,Please state your answer with a brief explanation.,"The blades are spinning at a high speed, but the rate that the zucchini is sliced depends on the feed rate as well. The feed rate can be adjusted to achieve the desired thinness. As mentioned by some commenters, the high shutter speed of the camera can also cause the blades to spin slower in the video than in reality.",https://www.youtube.com/shorts/1SiTuYb506o
0036-3,1SiTuYb506o,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),"Is the machine able to cut the zucchini thinly because of the sharpness of the blade, even at a slower speed?",18.01,Please state your answer with a brief explanation.,"The machine is able to cut the zucchini thinly because of a combination of factors: primarily the speed of the blade and likely its sharpness. The high shutter speed of the camera makes the blade appear to spin slower, but that does not mean that it is indeed moving slowly.",https://www.youtube.com/shorts/1SiTuYb506o
0036-7,1SiTuYb506o,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"Why can the machine cut the zucchini so thinly?
A. The blades spin at high speed, and the stroboscopic effect makes it appear slow.
B. The machine uses a laser to cut.
C. The zucchini is fed consistently and controlled.
D. The blade is sharp enough to cut at a slower speed.",18.01,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/1SiTuYb506o
0037-0,KyyDh9NP_lc,Primary Open-ended Question,Element Attributes (Optical Illusion),How many parts of the video have been artificially edited?,19.55,Please state your answer with a brief explanation.,"The video is entirely edited. All the glitches exhibited in the video were digitally created, and wouldn't occur in real life.",https://www.youtube.com/shorts/KyyDh9NP_lc
0037-1,KyyDh9NP_lc,Paraphrased Open-ended Question,Element Attributes (Optical Illusion),In how many sections does the video show signs of artificial editing?,19.55,Please state your answer with a brief explanation.,"The video shows signs of artificial editing in six sections: breaking glass, breaking a man, the paralyzed person, pixel textures, No textures, and the disintegration of man into tennis balls.",https://www.youtube.com/shorts/KyyDh9NP_lc
0037-2,KyyDh9NP_lc,Correctly-led Open-ended Question,Element Attributes (Optical Illusion),Is the video edited in multiple parts to create the effect of video game glitches?,19.55,Please state your answer with a brief explanation.,"Yes, the video is heavily edited. As you can see, the video uses visual effects and editing techniques to mimic the appearance of video game glitches, such as pixelation and object duplication.",https://www.youtube.com/shorts/KyyDh9NP_lc
0037-3,KyyDh9NP_lc,Wrongly-led Open-ended Question,Element Attributes (Optical Illusion),Is the video edited only in one part to create the effect of video game glitches?,19.55,Please state your answer with a brief explanation.,"No, the video is edited in multiple parts. The glitches in the video occur throughout, not just in one specific section.",https://www.youtube.com/shorts/KyyDh9NP_lc
0037-7,KyyDh9NP_lc,Multiple-choice Question with a Single Correct Answer,Element Attributes (Optical Illusion),"How many parts of the video have been artificially edited?
A. Five
B. One
C. None
D. Two",19.55,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/KyyDh9NP_lc
0038-0,sj81PWrerDk,Primary Open-ended Question,Professional Knowledge,Why was the last person able to snap off the cap so easily?,8.85,Please state your answer with a brief explanation.,Some commenters suggest that the bottle was made of sugar glass or that it was already broken before he touched it.,https://www.youtube.com/shorts/sj81PWrerDk
0038-1,sj81PWrerDk,Paraphrased Open-ended Question,Professional Knowledge,What was the reason that the last person was able to break off the bottle cap so easily?,8.85,Please state your answer with a brief explanation.,"According to some comments, the bottle cap was already broken beforehand or the bottle was made of sugar glass, which makes it break easily.",https://www.youtube.com/shorts/sj81PWrerDk
0038-2,sj81PWrerDk,Correctly-led Open-ended Question,Professional Knowledge,Did the last person successfully break the bottle?,8.85,Please state your answer with a brief explanation.,"Yes, the man in the video successfully broke the bottle. He used a spoon to tap the top of the bottle until it shattered.",https://www.youtube.com/shorts/sj81PWrerDk
0038-3,sj81PWrerDk,Wrongly-led Open-ended Question,Professional Knowledge,Did the last person use a lighter as a lever to snap off the cap easily?,8.85,Please state your answer with a brief explanation.,"No, the person in the video did not use a lighter to open the bottle. He uses his fingers to pop the top off.",https://www.youtube.com/shorts/sj81PWrerDk
0038-7,sj81PWrerDk,Multiple-choice Question with a Single Correct Answer,Professional Knowledge,"How did the last person snap off the cap so easily?
A. They used a knife to create leverage.
B. They had a knife hidden in their sleeve, which they used to cut the cap off.
C. They made a shallow cut around the bottle's mouth.
D. They were using a knife to twist and break the cap.",8.85,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",E,https://www.youtube.com/shorts/sj81PWrerDk
0064-0,sE-KTqE9Dek,Primary Open-ended Question,Objective Causality,Why did the room go dark after the stick figure character closed the door?,12.61,Please state your answer with a brief explanation.,"The room went dark because the character closed the door, which blocked the light from the hallway.",https://www.youtube.com/shorts/sE-KTqE9Dek
0064-1,sE-KTqE9Dek,Paraphrased Open-ended Question,Objective Causality,What caused the room to become dark after the stick figure character shut the door?,12.61,Please state your answer with a brief explanation.,The room became dark because the stick figure character turned off the light switch on the wall.,https://www.youtube.com/shorts/sE-KTqE9Dek
0064-2,sE-KTqE9Dek,Correctly-led Open-ended Question,Objective Causality,"Did the room go dark because the stick figure character closed the door, causing the lamp to fall?",12.61,Please state your answer with a brief explanation.,"No, the room did not go dark because the stick figure character closed the door. The stick figure character accidentally slammed the door, causing the lamp to fall and the room to go dark.",https://www.youtube.com/shorts/sE-KTqE9Dek
0064-3,sE-KTqE9Dek,Wrongly-led Open-ended Question,Objective Causality,Did the room go dark because the stick figure character accidentally hit the light switch when closing the door?,12.61,Please state your answer with a brief explanation.,"No, the room went dark because a monster emerged from the darkness, as seen by the glowing eyes in the dark.",https://www.youtube.com/shorts/sE-KTqE9Dek
0064-7,sE-KTqE9Dek,Multiple-choice Question with a Single Correct Answer,Objective Causality,"Why did the room go dark after the stick figure character closed the door?
A. The lamp fell due to force.
B. The light switch was hit.
C. The stick figure character closed the door.
D. The stick figure character turned off the light switch.",12.61,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/sE-KTqE9Dek
0070-0,MSkL7A2yyOY,Primary Open-ended Question,Event Counting,How many times did the person in the video pour the water?,12.97,Please state your answer with a brief explanation.,The person in the video pours the water twice. The first time is at [00:00:00-00:00:03] and the second time is at [00:00:07-00:00:12].,https://www.youtube.com/shorts/MSkL7A2yyOY
0070-1,MSkL7A2yyOY,Paraphrased Open-ended Question,Event Counting,How many times does the person pour water in the video?,12.97,Please state your answer with a brief explanation.,The person pours water twice in the video. Both times the water spills out of the mug with the water graphics displayed.,https://www.youtube.com/shorts/MSkL7A2yyOY
0070-2,MSkL7A2yyOY,Correctly-led Open-ended Question,Event Counting,Did the person in the video pour the water twice?,12.97,Please state your answer with a brief explanation.,"Yes, the person in the video pours the water twice, as seen in the video from 0:00 to 0:02 and again from 0:07 to 0:12.",https://www.youtube.com/shorts/MSkL7A2yyOY
0070-3,MSkL7A2yyOY,Wrongly-led Open-ended Question,Event Counting,Did the person in the video pour the water once?,12.97,Please state your answer with a brief explanation.,The person in the video pours water two times. The first time is at the start of the video and the second is after a sound effect.,https://www.youtube.com/shorts/MSkL7A2yyOY
0070-7,MSkL7A2yyOY,Multiple-choice Question with a Single Correct Answer,Event Counting,"How many times did the person in the video pour the water?
A. Once
B. Three times
C. Four times
D. Twice",12.97,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/MSkL7A2yyOY
0080-0,_MXxJT8Mk4k,Primary Open-ended Question,Professional Knowledge,What is the purpose of beating the balloon?,13.18,Please state your answer with a brief explanation.,Beating the balloon helps to inflate the pufferfish. It allows the carbon dioxide released from the vinegar and baking soda reaction to fully inflate the balloon.,https://www.youtube.com/shorts/_MXxJT8Mk4k
0080-1,_MXxJT8Mk4k,Paraphrased Open-ended Question,Professional Knowledge,Why do you need to hit the balloon in this activity?,13.18,Please state your answer with a brief explanation.,"You need to hit the balloon to start the reaction between the baking soda and the vinegar. Hitting the balloon breaks the barrier holding the baking soda, allowing it to mix with the vinegar and release carbon dioxide. The carbon dioxide then inflates the balloon.",https://www.youtube.com/shorts/_MXxJT8Mk4k
0080-2,_MXxJT8Mk4k,Correctly-led Open-ended Question,Professional Knowledge,Is the purpose of hitting the balloon to create a fun and interactive toy?,13.18,Please state your answer with a brief explanation.,"No, the purpose of hitting the balloon is to initiate the chemical reaction between the baking soda and vinegar, releasing carbon dioxide and inflating the balloon.",https://www.youtube.com/shorts/_MXxJT8Mk4k
0080-3,_MXxJT8Mk4k,Wrongly-led Open-ended Question,Professional Knowledge,Is the purpose of hitting the balloon to make it pop loudly?,13.18,Please state your answer with a brief explanation.,"No, the purpose of hitting the balloon is to inflate it, using the carbon dioxide produced by the reaction between vinegar and baking soda.",https://www.youtube.com/shorts/_MXxJT8Mk4k
0080-7,_MXxJT8Mk4k,Multiple-choice Question with a Single Correct Answer,Professional Knowledge,"What is the purpose of beating the balloon?
A. To inflate the balloon
B. To pop it
C. To deflate it
D. To change its color",13.18,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/_MXxJT8Mk4k
0081-0,crJZF1-5ryE,Primary Open-ended Question,Character Motivation Causality,Why does the man put his hand on his face?,11.86,Please state your answer with a brief explanation.,The man puts his hand on his face at [00:00:01] to cover his face. The man looks awkward.,https://www.youtube.com/shorts/crJZF1-5ryE
0081-1,crJZF1-5ryE,Paraphrased Open-ended Question,Character Motivation Causality,What is the reason the man covers his face with his hand?,11.86,Please state your answer with a brief explanation.,"It is difficult to ascertain the precise reason why the man covers his face with his hand. However, based on his expressions and actions, he appears to be doing it out of embarrassment or shyness, possibly due to the girl's dance.",https://www.youtube.com/shorts/crJZF1-5ryE
0081-2,crJZF1-5ryE,Correctly-led Open-ended Question,Character Motivation Causality,Did the man cover his face to transfer the cat face filter to the girl next to him?,11.86,Please state your answer with a brief explanation.,"Yes, at the beginning of the video, the man covers his face, and the cat face filter is transferred to the girl next to him.",https://www.youtube.com/shorts/crJZF1-5ryE
0081-3,crJZF1-5ryE,Wrongly-led Open-ended Question,Character Motivation Causality,Did the man put his hand on his face as part of a synchronized dance move?,11.86,Please state your answer with a brief explanation.,"Yes, at [00:00:01] the man appears to participate in a synchronized dance move by putting his hand on his face.",https://www.youtube.com/shorts/crJZF1-5ryE
0081-7,crJZF1-5ryE,Multiple-choice Question with a Single Correct Answer,Character Motivation Causality,"Why does the man put his hand on his face?
A. To adjust his glasses.
B. To hide from the camera.
C. As part of a synchronized dance move.
D. To transfer the cat face filter to the girl next to him.",11.86,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/crJZF1-5ryE
0083-0,Z-x3kXiyOFc,Primary Open-ended Question,Plot Attribute,What does the video want to tell as the daughter enters the room several times?,43.97,Please state your answer with a brief explanation.,"The video is trying to tell that Asian mothers don't want a pet at first, but they end up liking it after some time. When the daughter enters the room again, she finds her mother being nice to the pet.",https://www.youtube.com/shorts/Z-x3kXiyOFc
0083-1,Z-x3kXiyOFc,Paraphrased Open-ended Question,Plot Attribute,What is the message conveyed by the daughter's repeated entries into the room?,43.97,Please state your answer with a brief explanation.,"The daughter is trying to expose her mom's hypocrisy by showing how her mother acts one way when she thinks no one is listening, but completely differently when she thinks someone is.",https://www.youtube.com/shorts/Z-x3kXiyOFc
0083-2,Z-x3kXiyOFc,Correctly-led Open-ended Question,Plot Attribute,Is the daughter trying to uncover her mother's true feelings about the pet dog by entering the room multiple times?,43.97,Please state your answer with a brief explanation.,"Yes, the daughter seems to be trying to uncover her mother's true feelings about the pet dog by listening at the door after each interaction with her mom and the dog.",https://www.youtube.com/shorts/Z-x3kXiyOFc
0083-3,Z-x3kXiyOFc,Wrongly-led Open-ended Question,Plot Attribute,"Does the video show the daughter repeatedly entering the room to announce the pet dog, highlighting cultural differences?",43.97,Please state your answer with a brief explanation.,The daughter enters the room repeatedly to hear the mother's reactions to the dog. It highlights the generational cultural differences.,https://www.youtube.com/shorts/Z-x3kXiyOFc
0083-7,Z-x3kXiyOFc,Multiple-choice Question with a Single Correct Answer,Plot Attribute,"Why does the daughter enter the room several times?
A. To announce the pet dog.
B. To show excitement about the pet.
C. To emphasize cultural differences.
D. To check if her mother is two-faced about the dog.",43.97,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/Z-x3kXiyOFc
0099-0,aUDYWYqtAR4,Primary Open-ended Question,Event Counting,How many zoomed-in close-ups are there throughout the video?,59.97,Please state your answer with a brief explanation.,There are six zoomed-in close-up shots in this video. The camera zooms in to closely focus on the image on the screen.,https://www.youtube.com/shorts/aUDYWYqtAR4
0099-1,aUDYWYqtAR4,Paraphrased Open-ended Question,Event Counting,What is the total number of zoomed-in close-ups in the video?,59.97,Please state your answer with a brief explanation.,"There are a total of 3 zoomed-in close-ups in the video. At [00:00:10], [00:00:15], and [00:00:55].",https://www.youtube.com/shorts/aUDYWYqtAR4
0099-2,aUDYWYqtAR4,Correctly-led Open-ended Question,Event Counting,"Are there two zoomed-in close-ups in the video, focusing on the geometric pattern?",59.97,Please state your answer with a brief explanation.,"Yes, there are two zoomed-in close-ups in the video, focusing on the geometric pattern. The first one occurs around the [00:00:10] mark, and the second happens around [00:00:56].",https://www.youtube.com/shorts/aUDYWYqtAR4
0099-3,aUDYWYqtAR4,Wrongly-led Open-ended Question,Event Counting,Does the video contain 10 zoomed-in close-ups of the geometric pattern?,59.97,Please state your answer with a brief explanation.,The video contains exactly 10 close-up shots of the geometric pattern.,https://www.youtube.com/shorts/aUDYWYqtAR4
0099-7,aUDYWYqtAR4,Multiple-choice Question with a Single Correct Answer,Event Counting,"How many zoomed-in close-ups are there in the video?
A. 2
B. 4
C. 3
D. 1",59.97,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/aUDYWYqtAR4
0101-0,FdkXmy42Qv8,Primary Open-ended Question,Event Localization,In which sequence of location does the man teleport in the video?,24.04,Please state your answer with a brief explanation.,"The man teleports from behind a blanket to the bookshelf, then to inside the couch, then to behind a cardboard box.",https://www.youtube.com/shorts/FdkXmy42Qv8
0101-1,FdkXmy42Qv8,Paraphrased Open-ended Question,Event Localization,What is the order of locations where the man appears after teleporting in the video?,24.04,Please state your answer with a brief explanation.,"The man appears in the following order of locations: 
1. Inside the shelves of the wall cabinet
2. Under the couch
3. In a cardboard box
4. Crawling on the floor with a blanket",https://www.youtube.com/shorts/FdkXmy42Qv8
0101-2,FdkXmy42Qv8,Correctly-led Open-ended Question,Event Localization,"Does the man teleport to the bookshelf, couch, cardboard box, and then back under the blanket in the video?",24.04,Please state your answer with a brief explanation.,"No, the man does not actually teleport in the video. The video is edited to make it look like he does using video tricks.",https://www.youtube.com/shorts/FdkXmy42Qv8
0101-3,FdkXmy42Qv8,Wrongly-led Open-ended Question,Event Localization,"In the video, does the man first teleport to the bookshelf, then to the cardboard box, then to the couch, and finally return to under the blanket?",24.04,Please state your answer with a brief explanation.,"Yes, that is the order in which the man teleports: bookshelf, then cardboard box, then couch, and finally back to under the blanket.",https://www.youtube.com/shorts/FdkXmy42Qv8
0101-7,FdkXmy42Qv8,Multiple-choice Question with a Single Correct Answer,Event Localization,"In which sequence of location does the man teleport in the video?
A. Bookshelf, Couch, Blanket, Cardboard Box
B. Bookshelf, Couch, Cardboard Box, Blanket
C. Bookshelf, Couch, Cardboard Box, Door
D. Couch, Bookshelf, Cardboard Box, Blanket",24.04,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/FdkXmy42Qv8
0113-0,2uuLeoxlZOo,Primary Open-ended Question,Event Counting,How many buildings are demolished throughout the video?,59.54,Please state your answer with a brief explanation.,"Throughout the video, there are two buildings demolished. One appears at timestamp 0:30. The second appears at timestamp 0:40.",https://www.youtube.com/shorts/2uuLeoxlZOo
0113-1,2uuLeoxlZOo,Paraphrased Open-ended Question,Event Counting,What is the total number of buildings that are taken down in the video?,59.54,Please state your answer with a brief explanation.,"Two buildings are taken down in the video, as one skyscraper and one water tower are shown being demolished.",https://www.youtube.com/shorts/2uuLeoxlZOo
0113-2,2uuLeoxlZOo,Correctly-led Open-ended Question,Event Counting,Are two buildings demolished in the video?,59.54,Please state your answer with a brief explanation.,"Yes, two buildings are demolished in the video. At [00:00:30-00:00:39], a high-rise building is demolished and at [00:00:40-00:00:47] a different building is shown being demolished.",https://www.youtube.com/shorts/2uuLeoxlZOo
0113-3,2uuLeoxlZOo,Wrongly-led Open-ended Question,Event Counting,Is only one building demolished in the video?,59.54,Please state your answer with a brief explanation.,"No, there are multiple buildings demolished in the video. One building is demolished by explosives and one is demolished by an excavator.",https://www.youtube.com/shorts/2uuLeoxlZOo
0113-7,2uuLeoxlZOo,Multiple-choice Question with a Single Correct Answer,Event Counting,"How many buildings are demolished in the video?
A. Two
B. Three
C. Four
D. One",59.54,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/2uuLeoxlZOo
0117-0,uupXcgeP0-w,Primary Open-ended Question,Element Counting,How many toy cars are shown in the video?,22.04,Please state your answer with a brief explanation.,There are 2 toy cars shown in the video. These cars are shown from 0:06 to 0:12.,https://www.youtube.com/shorts/uupXcgeP0-w
0117-1,uupXcgeP0-w,Paraphrased Open-ended Question,Element Counting,What is the number of toy cars visible in the video?,22.04,Please state your answer with a brief explanation.,"There are 2 toy cars visible in the video. They appear during the ""boys driving"" portion of the video.",https://www.youtube.com/shorts/uupXcgeP0-w
0117-2,uupXcgeP0-w,Correctly-led Open-ended Question,Element Counting,Are there two toy cars shown in the video clip?,22.04,Please state your answer with a brief explanation.,"Yes, there are two toy cars shown in the clip. At [00:00:07-00:00:12] you see a point-of-view shot, where the person is driving a toy car.",https://www.youtube.com/shorts/uupXcgeP0-w
0117-3,uupXcgeP0-w,Wrongly-led Open-ended Question,Element Counting,Are there three toy cars shown in the video clip?,22.04,Please state your answer with a brief explanation.,"No, there are only two toy cars shown in the video clip. One is at [00:00:07], and the other is at [00:00:20].",https://www.youtube.com/shorts/uupXcgeP0-w
0117-7,uupXcgeP0-w,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many toy cars are shown in the video?
A. Three
B. Four
C. Two
D. One",22.04,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/uupXcgeP0-w
0118-0,XlROzogZpVM,Primary Open-ended Question,Local Event Attribute,"At the beginning of the video, what action did the person do to make the bottle fall down to the ground?",9.15,Please state your answer with a brief explanation.,"The person pushes the bottles off the ledge with their hand, causing them to fall to the ground.",https://www.youtube.com/shorts/XlROzogZpVM
0118-1,XlROzogZpVM,Paraphrased Open-ended Question,Local Event Attribute,What did the person do at the start of the video that caused the bottle to fall?,9.15,Please state your answer with a brief explanation.,"At the start of the video, the person bumped the bottles with their hand. This caused one of the bottles to fall and break.",https://www.youtube.com/shorts/XlROzogZpVM
0118-2,XlROzogZpVM,Correctly-led Open-ended Question,Local Event Attribute,"Did the person let go of the bottles on a slope, causing them to slide and fall?",9.15,Please state your answer with a brief explanation.,"Yes, the person placed the bottles on a sloped ledge, which allowed them to slide and fall off, breaking upon impact.",https://www.youtube.com/shorts/XlROzogZpVM
0118-3,XlROzogZpVM,Wrongly-led Open-ended Question,Local Event Attribute,Did the person push the bottle with their hand to make it fall?,9.15,Please state your answer with a brief explanation.,"Yes, the person pushes the bottle with their hand to make it fall. You can see their hand making contact with the bottle just before it falls.",https://www.youtube.com/shorts/XlROzogZpVM
0118-7,XlROzogZpVM,Multiple-choice Question with a Single Correct Answer,Local Event Attribute,"What action did the person take to make the bottle fall?
A. Pushed it with their hand.
B. Threw it down.
C. Kicked it.
D. Placed it on a slope and let go.",9.15,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/XlROzogZpVM
0127-0,NmqIqJsdIuk,Primary Open-ended Question,Element Counting,How many watches are shown in the video?,11.56,Please state your answer with a brief explanation.,5 watches are shown in the video. Each watch features a different automotive-inspired design on the face.,https://www.youtube.com/shorts/NmqIqJsdIuk
0127-1,NmqIqJsdIuk,Paraphrased Open-ended Question,Element Counting,What is the total number of watches displayed in the video?,11.56,Please state your answer with a brief explanation.,The video displays 6 watches. The watches are different colors.,https://www.youtube.com/shorts/NmqIqJsdIuk
0127-2,NmqIqJsdIuk,Correctly-led Open-ended Question,Element Counting,Are there four watches shown in the video?,11.56,Please state your answer with a brief explanation.,"No, there are five watches shown in the video.",https://www.youtube.com/shorts/NmqIqJsdIuk
0127-3,NmqIqJsdIuk,Wrongly-led Open-ended Question,Element Counting,Are there five watches shown in the video?,11.56,Please state your answer with a brief explanation.,"Yes, there are five watches shown in the video. The video shows different angles and close-ups of each of the five watches.",https://www.youtube.com/shorts/NmqIqJsdIuk
0127-7,NmqIqJsdIuk,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many watches are shown in the video?
A. Six
B. Four
C. Three
D. Five",11.56,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/NmqIqJsdIuk
0129-0,7t4cNOpTuCY,Primary Open-ended Question,Element Counting,How many men appear in the video?,30.81,Please state your answer with a brief explanation.,"There are 2 men visible in the video. The first appears at timestamp 00:00:19, and the other at timestamp 00:00:26.",https://www.youtube.com/shorts/7t4cNOpTuCY
0129-1,7t4cNOpTuCY,Paraphrased Open-ended Question,Element Counting,What is the number of male figures shown in the video?,30.81,Please state your answer with a brief explanation.,There is one male figure shown in the video: he is briefly visible holding the balloon string and taking a photo of the model by the avocado drawing.,https://www.youtube.com/shorts/7t4cNOpTuCY
0129-2,7t4cNOpTuCY,Correctly-led Open-ended Question,Element Counting,Is there only one man in the video?,30.81,Please state your answer with a brief explanation.,"Yes, the video contains one man who acts as the photographer. He is seen in the video at [00:00:20-00:00:30].",https://www.youtube.com/shorts/7t4cNOpTuCY
