Author,Comment,LikeCount,PublishedAt
@rocklee5231,"I don’t think so. There is suction immediately. If the suction was caused by heat transfer, I’d expect a significant time delay as heat transfer is a relatively slow process. The combustion reaction turns molecular oxygen (low density) into carbon dioxide and water vapor/liquid (high density) basically immediately, so I think that is the more likely cause for the change in pressure.<br><br>Edit: there was a comment made about combustion engines demonstrating that the pressure/volume must increase from the chemical reaction. I think they’re right about that, so my original explanation seems wrong to me now.",477,2024-05-15T20:32:35Z
@Patricia-_-.-_0220,I LOVE science !,1,2024-07-23T16:38:04Z
@csrboltfan2643,I thought a bunny rabbit would appear. I was wrong.,320,2024-05-27T15:00:15Z
@bl8550,"No, partially correct.<br>Step 1: Oxygen consumed, then candles extinguish.<br>Step 2: Warm air trapped in vase cools, then air contracts.<br>Step 3: Lessened air volume per Boyle&#39;s law creates suction that pulls the water.",297,2024-05-10T03:52:28Z
@ucas5301,"I think it&#39;s like Bernaoli&#39;s equation. Not exactly the same but it&#39;s like that. The pressure that is given from the fire when the vase got closed made the pressure inside is bigger than atmospheric/environment pressure, creating a vacuum system inside the vase.",0,2025-01-19T06:04:03Z
@brianmckay3996,"The flame did consume the oxygen and was drawn up into the gas cylinder / jar. Even if you heated up everything before covering candles or just used 1 candle which wouldn&#39;t heat the air that much, the coloured water would still be drawn up into the vase to replace the consumed oxygen.",6,2024-05-15T18:30:37Z
@tonyciantar6417,"So yes, the candles heated the air, so the bubbles can be seen as he puts it over. But the candles do consume the oxygen, the combination of the two causes a vacuum which is filled by the water.",19,2024-07-03T17:23:45Z
@stevethea5250,Might be my new Fav science channel,0,2024-07-07T05:09:34Z
@escarrot5089,Dude just made potheads wanna invent a new way to smoke.,41,2024-06-28T04:42:42Z
@lyonzdentv1857,Memory unlocked! This was my actual 5th grade science project 😂,4,2024-08-06T09:56:40Z
@yuriigorg721,Wow 😮 <br>Its looks like magic….,0,2024-11-24T04:02:01Z
@RKulov,"Its because the air is hot and less dence. When you choke the heat source, the air inside cools off and compreses. Due to the vacuum inside the vase it sucks water from beneath due to the forces created from the compression of the air inside.",7,2024-09-08T15:54:32Z
@nickbutter9270,Awesome... Never too old to learn something. Reminds me of the old PBS show Mr Wizard,0,2024-07-19T20:13:27Z
@carlosjduarte4557,Finally someone gives a reasonable explanation.,8,2024-05-16T09:11:46Z
@jamesmatheson5115,"Simply the candles used up the oxygen then cooled down and created a vacuum, which sucked up the water, you can do the same thing using a bottle and steam, when the steam cools it creates a suction.",3,2025-01-06T04:58:13Z
@habtamusium123,"nice job ! still I stand with the causes due to pressure variance b/n atm and inside glass . i.e , pressure on the water due to atm. exceeds pressure due to the Air confined by the inverted glass tube .  thanks !",0,2025-01-15T12:47:36Z
@theadu8808,"I actually thought his car would start running, but nope 😞",81,2024-05-06T21:19:40Z
@scottdaniels3033,Show this with heat vison camera.  Lets test the hypothesis that the gasses cooled and condensed as you suggest.   Wink wink.  Great clip.  Keep these coming.,9,2024-05-28T03:22:19Z
@pawz007,"Very cool. I also like the playing card covering the opening of a 3/4 full cup of water, then flipped upside down trick. Atmospheric pressure holds the card on the opening so it seemingly defies gravity and holds the water in.",1,2024-07-21T17:35:30Z
@carlosjduarte4557,"If someone took the time and assume the flame of those candles is somewere below 1200 degC and assume the cilinder is 300 mm long and maybe 100 mm of diameter and the final temperature inside of the cilinder is approximately 100 degC. Would discover, using the law of gases, that the height reached by the column of water, when finally cools down, corresponds almost exactly to the difference of pressure due the change of temperature of the gas inside.",4,2024-05-21T05:11:08Z
@DuderofDudeness,My head when he asks: Durrrrrrrrrrrrrrrr <b>*short circuit spark*</b>,16,2024-06-29T12:55:15Z
@rebekahcrossman4690,"I have a chronic illness and have never understood how sudden Atmospheric pressure changes always affect my energy, even though doctors agree.  Now I can better visualize what’s taking place - at least outside.  Thanks!!",0,2025-01-22T06:07:09Z
@onradioactivewaves,My guess was we were going to get a lecture.,25,2024-05-03T00:28:58Z
@shanejsgable,Then... Why did the water start moving into the base BEFORE the candles went out?,135,2024-05-06T14:39:27Z
@michaeld5591,"I absolutely love science, great stuff",0,2024-09-02T21:53:58Z
@ritantareprises7967,First oxigen will go off it creates vacuum so water comes in cool water reduce the temperature and makes more vacuum,4,2024-05-08T05:50:43Z
@thebusiness70,Every pothead knows this trick…including me😂,24,2024-05-26T06:30:39Z
@DG-sc1yu,This was a school science demonstration for my uncle 40 years ago. I still remember it as a little kid.,0,2024-10-04T04:19:22Z
@dheerendrapatelch1styear224,Vacuum pressure is created inside the bottle after putting on the plate,4,2024-05-03T17:57:58Z
@angelarredondo611,"Hmm i think it’s the oxygen thing tho, kinda like the suction cups done with fire",7,2024-05-03T06:30:08Z
@Emc4421,So cool!  More of these please!!!,0,2024-07-11T16:46:08Z
